,AAP,AMZN,AN,AZO,BBBY,BBY,BWA,CBS,CCL,CHTR,CMCSA,CMG,COH,DG,DHI,DIS,DISCA,DISCK,DLPH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HOG,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MHK,NKE,NWL,NWS,NWSA,OMC,ORLY,PCLN,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNA,SNI,SWK,TGNA,TGT,TIF,TJX,TRIP,TSCO,TWX,UA,UAA,ULTA,URBN,VFC,VIAB,WHR,WYN,WYNN,YUM
71,149.919998,556.289978,53.09,782.210022,48.509998,32.75,33.849998,48.669998,48.59,181.080002,29.115,514.25,39.0,74.540001,26.99,95.900002,25.26,24.860001,67.769997,79.5,64.309998,105.019997,13.01,62.580002,27.43,27.190001,30.02,90.970001,27.709999,40.900002,30.67,76.07,28.620001,124.779999,43.759998,21.52,51.669998,46.889999,56.990002,46.900002,85.389999,45.16,41.661751,27.790001,68.18,43.470001,68.33000200000001,32.830002,117.910004,182.059998,61.970001,38.330002,11.49,10.9,78.629997,263.179993,1283.589966,17.35,80.089996,75.050003,92.019997,55.450001,58.77,110.57,146.139999,60.119999,94.889999,15.84,79.120003,65.690002,74.360001,63.209999,85.300003,66.529999,84.139999,42.07,165.860001,26.700001,65.480003,37.240002,156.490005,73.660004,84.449997,52.40115
72,152.440002,581.75,52.380001,788.0,49.349998,33.060001,34.209999,49.900002,48.689999,183.0,29.48,512.799988,38.68,75.089996,27.549999,97.669998,26.27,25.67,68.779999,81.089996,63.959999,107.830002,13.06,63.650002,27.91,27.93,30.0,92.0,28.200001,41.330002,31.08,77.279999,29.1,125.480003,44.32,21.6,52.369999,47.91,57.349998,46.400002,86.389999,46.119999,42.851524,28.76,68.849998,43.580002,68.57,32.27,118.559998,184.529999,62.52,39.419998,11.36,10.73,78.709999,271.559998,1297.359985,17.49,81.779999,75.860001,93.519997,57.849998,59.830002,112.260002,149.740005,61.279999,96.639999,15.712,80.940002,67.089996,75.150002,66.07,87.059998,66.809998,84.83000200000002,42.415001,168.21000700000005,26.93,66.5,37.560001,157.300003,74.489998,85.08000200000002,54.507549
73,151.339996,577.960022,51.52,776.130005,49.450001,33.27,34.740002000000004,50.25,47.389999,181.589996,29.725,520.0,38.880001,74.269997,28.08,97.790001,26.6,26.0,69.150002,78.400002,64.510002,106.43,13.25,63.57,27.66,27.639999,30.26,93.629997,28.290001,40.439999,31.280001,79.190002,29.040001,125.199997,44.970001,21.389999,52.540001,47.66,57.75,46.400002,87.209999,46.619999,44.021633,28.85,68.589996,43.959999,68.57,32.75,117.480003,185.190002,62.049999,40.369999,11.57,10.89,78.529999,266.51001,1296.680054,17.889999,83.949997,74.440002,94.32,58.27,59.119999,111.93,150.809998,61.0,96.629997,15.7248,80.510002,67.510002,75.08000200000002,65.050003,86.82,67.089996,82.400002,41.200001,167.410004,27.08,66.360001,37.330002,158.970001,75.029999,84.150002,54.299065
74,154.070007,581.070007,53.23,784.710022,50.869999,33.360001000000004,35.080002,51.43,48.029999,184.539993,29.995001,529.289978,38.830002,74.83000200000002,28.629999,99.0,27.540001,26.9,70.639999,77.699997,64.510002,108.889999,13.56,63.240002,28.09,27.879999,31.219999,93.800003,28.59,40.880001,31.780001,78.720001,29.780001,127.370003,46.310001,21.49,53.040001,50.43,57.52,46.75,87.010002,47.130001,44.847591,29.58,69.690002,44.119999,68.800003,32.84,116.720001,186.5,61.419998,41.299999,11.64,10.92,78.470001,268.410004,1306.530029,18.15,85.459999,75.769997,95.839996,57.73,59.139999,112.309998,153.899994,63.119999,97.330002,16.153601000000002,80.07,69.129997,75.220001,65.849998,86.68,68.690002,83.349998,41.674999,169.96000700000005,27.389999,65.870003,39.080002,158.679993,75.739998,88.370003,54.917324
75,151.369995,573.539978,52.400002,771.099976,51.150002,33.389999,34.790001000000004,51.0,47.540001,184.220001,29.610001,522.969971,38.619999,74.120003,28.25,98.57,27.32,26.48,70.809998,77.730003,64.760002,107.529999,13.46,62.459999,27.620001,27.459999,31.309999,93.389999,28.98,40.669998,32.25,77.550003,29.1,125.010002,46.349998,21.32,53.099998,50.82,57.139999,47.32,87.139999,46.919998,44.296951,29.959999,69.849998,44.23,68.510002,32.099998,117.029999,185.460007,61.07,40.91,11.58,10.87,77.839996,263.980011,1281.400024,17.799999,85.489998,73.050003,96.730003,57.619999,58.439999,111.309998,153.479996,62.91,98.220001,15.8272,80.529999,69.300003,75.230003,65.040001,86.629997,68.260002,83.559998,41.779999,168.570007,27.32,65.029999,38.490002,160.5,75.860001,83.5,55.715313
76,150.589996,557.869995,51.310001,766.02002,51.849998,34.529999,35.0,51.560001,46.880001,184.660004,29.440001,536.299988,38.869999,74.160004,28.059999,98.93,27.84,26.91,69.849998,76.410004,64.790001,104.940002,13.51,62.060001,27.940001,27.790001,31.4,94.019997,29.780001,40.310001,32.150002,77.889999,29.139999,125.220001,46.720001,21.32,54.009998,52.099998,57.080002,48.650002,85.709999,46.389999,44.749264,30.370001,70.32,44.509998,68.900002,32.639999,116.209999,180.309998,59.029999,39.23,11.91,11.22,77.93,260.01001,1284.0,17.76,85.389999,72.260002,98.25,57.41,57.580002,111.489998,152.029999,63.900002,98.25,15.6992,80.550003,70.510002,75.18,65.110001,85.300003,69.08000200000001,82.440002,41.220001,164.339996,30.74,65.220001,39.959999,158.490005,75.690002,83.199997,55.643421
77,150.979996,559.5599980000002,49.98,770.01001,51.470001,34.34,34.700001,52.73,46.509998,184.039993,29.35,512.5599980000002,38.759998,74.68,27.91,98.0,27.49,26.440001,69.559998,76.209999,67.0,105.129997,13.25,63.549999,27.93,27.620001,30.469999,93.980003,29.889999,39.720001,32.450001,78.889999,28.85,127.029999,47.02,21.24,55.389999,50.91,57.27,49.02,86.190002,46.669998,44.021633,30.700001,71.089996,44.130001,68.739998,33.099998,119.239998,180.699997,59.580002,38.98,11.66,11.0,78.25,265.269989,1280.0,17.93,84.779999,71.059998,97.440002,56.439999,57.779999,110.0,152.369995,63.560001,98.919998,15.5008,81.0,69.629997,75.720001,62.650002,86.510002,68.470001,81.589996,40.794998,164.699997,32.84,65.470001,38.830002,158.649994,74.43,81.41999799999998,55.42775
78,153.800003,566.73999,50.32,779.320007,51.07,34.349998,35.18,52.25,46.389999,187.320007,29.299999,509.89999400000005,38.68,79.730003,28.23,97.940002,27.879999,26.68,69.239998,78.190002,67.07,108.599998,13.25,62.91,28.219999,27.25,30.719999,94.169998,29.92,39.599998,32.5,78.480003,28.33,126.199997,47.75,21.290001,56.290001,50.98,58.189999,49.529999,86.32,46.470001,44.503441,30.48,71.25,44.700001,68.739998,33.5,119.910004,180.919998,58.700001,40.16,11.86,11.17,78.019997,264.769989,1295.810059,18.09,85.290001,70.459999,97.459999,56.279999,57.509998,109.510002,152.160004,64.5,99.029999,15.7568,81.610001,70.489998,75.550003,61.450001,87.489998,68.800003,81.150002,40.575001,159.559998,33.049999,65.18,38.889999,159.570007,74.360001,82.739998,55.204887
79,156.839996,566.950012,50.48,791.030029,50.75,34.580002,35.119999,52.110001,46.869999,186.889999,29.545,507.369995,39.400002,83.959999,28.4,97.57,27.950001,26.57,69.459999,80.260002,67.440002,110.550003,13.26,63.66,28.299999,27.33,31.049999,94.720001,30.040001,40.119999,32.220001,78.41999799999998,29.1,126.970001,48.009998,21.209999,57.27,51.099998,58.009998,49.959999,87.0,46.200001,44.503441,30.75,71.360001,44.419998,68.970001,33.84,120.489998,181.679993,59.130001,40.25,11.86,11.25,78.279999,270.100006,1307.400024,18.120001,86.760002,70.839996,97.220001,57.939999,58.099998,110.239998,151.529999,64.0,99.040001,15.84,81.889999,70.970001,75.739998,61.810001,89.75,69.57,81.559998,40.779999,186.600006,32.880001,65.860001,38.720001,160.380005,74.879997,83.540001,55.470882
80,157.529999,567.0,50.900002,794.97998,50.560001,33.830002,35.689999,52.689999,48.080002,186.800003,29.514999,508.869995,39.540001,85.150002,29.299999,97.940002,28.01,27.27,69.57,79.620003,67.5,113.419998,13.28,63.77,28.139999,27.77,31.18,95.190002,30.030001,39.27,32.810001,77.769997,29.219999,128.429993,48.889999,21.219999,56.02,51.5,58.52,48.869999,85.959999,46.310001,45.024582,31.200001,72.0,44.189999,71.050003,32.849998,121.809998,184.320007,60.189999,40.970001,12.35,11.69,78.57,271.869995,1320.219971,18.370001,87.519997,72.83000200000002,98.160004,57.93,57.580002,110.639999,152.259995,64.410004,99.559998,15.7568,81.849998,71.66999799999998,75.599998,63.080002,89.690002,70.209999,82.389999,41.195,189.520004,32.880001,66.019997,39.209999,163.649994,76.760002,86.160004,55.844715
81,158.330002,571.0,49.459999,791.6099849999998,50.150002,32.560001,35.43,52.73,47.709999,185.660004,29.35,510.98999,39.02,85.370003,29.200001,98.019997,27.82,26.5,70.309998,80.339996,67.5,115.559998,13.12,64.25,27.92,27.629999,30.860001,94.400002,30.07,38.939999,32.259998,77.809998,29.15,128.779999,48.16,21.209999,55.810001,50.259998,58.23,49.150002,86.379997,46.560001,44.591938,29.780001,72.300003,44.040001,70.059998,32.450001,122.300003,181.699997,60.5,40.970001,12.05,11.51,78.32,270.660004,1315.150024,18.219999,87.309998,72.239998,97.690002,57.849998,58.32,111.260002,152.669998,65.190002,99.0,15.328,81.360001,70.5,75.400002,66.43,90.0,70.529999,81.690002,40.845001,189.020004,32.540001000000004,65.529999,39.369999,166.449997,76.019997,86.07,55.679367000000006
82,158.46000700000005,576.6400150000002,48.400002,793.869995,48.889999,31.780001,35.54000100000001,52.91,47.740002,186.929993,29.315001,479.859985,38.860001,85.029999,29.1,98.160004,27.49,26.1,70.769997,81.050003,66.870003,116.199997,13.21,63.07,28.01,27.41,30.83,94.769997,28.75,38.970001,32.639999,78.449997,29.120001,129.630005,47.32,21.16,56.27,49.130001,57.0,47.73,86.769997,46.450001,44.464111,30.530001,72.68,43.130001,69.980003,31.719999,123.330002,182.490005,61.470001,41.189999,12.27,11.53,78.599998,269.480011,1328.199951,17.940001000000006,87.480003,72.309998,96.839996,57.849998,58.650002,111.419998,154.28999299999995,65.629997,99.779999,14.8544,81.889999,69.550003,75.66999799999998,66.82,89.529999,70.849998,80.879997,40.439999,187.100006,31.84,65.650002,38.560001,167.050003,75.690002,82.889999,55.96693000000001
83,157.779999,569.51001,47.82,792.3099980000002,49.32,31.860001,37.099998,54.389999,48.84,198.220001,29.965,494.029999,38.970001,84.610001,29.780001,98.279999,28.58,26.98,72.410004,81.050003,67.360001,114.599998,13.47,63.330002,28.030001,27.84,31.73,95.849998,29.34,39.349998,32.82,78.33000200000002,28.99,130.100006,48.709999,21.379999,56.849998,49.360001,56.080002,47.860001,85.91999799999998,47.110001,45.644051,30.73,73.519997,43.400002,70.980003,32.330002,123.269997,183.399994,61.759998,42.130001,12.79,12.07,79.839996,269.149994,1341.699951,18.139999,87.779999,74.290001,95.529999,57.990002,59.470001,113.5,155.809998,65.650002,99.800003,15.264000000000001,82.260002,69.870003,76.120003,67.220001,88.93,71.550003,81.139999,40.57,189.440002,31.700001,65.190002,40.349998,173.839996,76.940002,86.699997,56.642704
84,158.270004,560.9400019999998,47.529999,788.630005,49.599998,32.349998,37.869999,54.490002,48.950001,200.389999,30.424999,469.9800110000001,39.779999,84.25,30.27,99.980003,29.16,27.73,73.379997,80.769997,67.550003,111.900002,13.54,64.190002,28.209999,28.25,32.080002,98.82,30.040001,39.599998,32.5,78.720001,29.379999,131.139999,48.860001,21.58,58.009998,49.560001,57.169998,48.41,87.07,48.130001,46.637169,30.799999,74.08000200000002,44.119999,72.610001,32.93,123.43,187.020004,63.549999,42.68,13.16,12.49,80.58000200000002,268.600006,1353.0,18.360001,89.529999,75.339996,97.32,58.799999,59.91,116.82,156.339996,65.68,101.889999,15.4112,83.370003,70.599998,77.25,65.25,89.16999799999998,72.690002,83.540001,41.77,188.320007,32.889999,66.480003,41.700001,177.179993,79.709999,91.68,56.793674
85,157.479996,548.909973,48.48,779.080017,50.259998,32.360001000000004,37.93,54.619999,49.630001,200.899994,29.855,455.200012,39.200001,84.010002,30.27,98.919998,29.27,27.959999,72.559998,79.949997,67.290001,110.139999,13.64,65.220001,28.209999,28.27,32.110001000000004,97.800003,30.32,39.599998,32.25,78.209999,29.26,131.529999,49.32,21.43,57.880001,50.299999,56.77,48.310001,87.800003,48.189999,46.932152,30.74,74.650002,44.650002,72.559998,32.580002,123.660004,188.600006,63.549999,43.02,12.9,12.29,80.66999799999998,266.98999,1340.949951,18.68,88.300003,77.25,98.470001,58.849998,59.560001,117.269997,155.639999,65.349998,101.489998,15.4496,82.5,71.989998,77.720001,64.400002,89.480003,72.18,,42.285,190.880005,33.650002,66.489998,41.810001,178.220001,79.0,93.080002,56.398273
86,157.979996,545.1099849999998,48.779999,784.380005,50.450001,32.25,37.369999,53.759998,47.939999,202.399994,29.65,462.029999,39.169998,84.550003,29.67,97.589996,28.969999,27.58,71.620003,80.239998,67.190002,108.089996,13.65,66.639999,27.93,27.870001,32.080002,97.629997,29.82,39.849998,32.740002000000004,77.809998,29.219999,130.610001,49.32,21.48,57.639999,50.119999,56.59,47.880001,86.550003,47.41,46.243855,30.639999,74.730003,44.119999,70.889999,32.389999,123.790001,188.369995,64.83000200000001,42.84,12.92,12.33,81.150002,270.329987,1311.0,18.17,89.5,76.220001,98.260002,58.860001,59.0,116.919998,157.899994,64.449997,102.870003,15.2256,82.389999,71.529999,77.41999799999998,64.0,89.260002,72.08000200000002,85.360001,42.68,190.440002,33.18,65.839996,40.900002,177.190002,76.349998,94.330002,56.621136
87,158.229996,561.0,48.48,787.530029,49.93,32.0,37.380001,53.849998,48.889999,204.0,29.555,472.959991,38.68,83.93,29.82,97.720001,28.889999,27.200001,72.870003,79.099998,66.779999,109.339996,13.57,64.849998,28.02,27.98,31.92,96.949997,29.17,39.830002,32.669998,77.980003,28.85,130.589996,49.52,21.530001,56.84,50.040001,56.040001,46.84,85.75,47.52,46.175026,30.73,75.260002,43.59,70.550003,32.279999,124.099998,187.770004,61.330002,43.060001,13.18,12.61,81.57,272.700012,1322.910034,18.17,88.300003,76.139999,97.209999,58.040001,59.139999,118.290001,156.720001,64.160004,102.800003,15.456,81.730003,72.360001,77.529999,64.160004,89.160004,72.5,41.406429,41.610001,191.220001,32.610001000000004,65.0,40.57,176.699997,76.120003,94.75,56.865562
88,160.990005,567.1099849999998,47.849998,803.47998,49.509998,31.440001,36.169998,53.0,48.209999,202.009995,29.379999,471.440002,38.709999,84.199997,29.43,96.550003,27.58,26.27,71.849998,78.849998,66.470001,108.139999,13.11,63.73,27.92,27.58,30.879999,97.129997,28.73,39.16,32.0,77.629997,28.08,129.53999299999998,48.040001,21.57,55.900002,48.209999,55.810001,46.259998,85.190002,46.75,45.762047,29.99,74.349998,43.450001,69.019997,32.369999,123.690002,185.070007,62.060001,42.799999,12.91,12.44,80.970001,276.350006,1300.0,18.049999,92.43,73.239998,95.690002,58.349998,58.700001,124.760002,155.020004,62.970001,102.589996,15.072000000000001,81.360001,71.900002,77.230003,61.720001,89.349998,70.089996,40.582272,41.32,191.399994,32.119999,64.43,39.32,174.0,74.0,90.5,57.59166
89,161.429993,584.400024,47.830002,803.780029,49.43,31.290001,37.09,54.25,48.98,199.470001,29.785,474.0,38.68,84.18,29.459999,97.5,28.15,26.639999,72.480003,78.519997,66.089996,108.029999,13.13,63.709999,28.15,27.93,31.129999,98.050003,28.940001,39.040001,32.18,77.57,28.219999,130.600006,48.0,21.68,55.970001,48.240002,55.740002,46.049999,86.269997,47.32,45.742378,30.370001,74.870003,43.509998,70.099998,32.419998,124.0,186.899994,61.580002,42.959999,13.11,12.52,81.379997,274.910004,1301.349976,17.950001,94.800003,74.959999,95.769997,57.540001,58.560001,121.699997,157.779999,64.099998,103.510002,15.04,82.379997,70.980003,77.41999799999998,62.610001,89.150002,70.650002,40.582272,41.435001,191.839996,32.450001,64.190002,39.950001,175.630005,75.040001,93.529999,57.419125
90,161.589996,580.150024,47.16,802.669983,49.299999,31.719999,36.48,54.220001,49.110001,200.610001,29.905001,466.450012,38.860001,85.760002,30.030001,98.0,28.190001,26.540001,71.900002,81.120003,66.470001,106.449997,13.05,65.120003,27.9,27.76,31.040001,97.860001,29.08,39.099998,31.799999,77.83000200000002,28.27,131.0,48.07,21.950001,56.860001,48.549999,56.139999,46.990002,86.58000200000002,47.43,47.197639,30.620001,75.040001,44.59,70.980003,32.380001,123.43,188.889999,61.259998,43.939999,13.32,12.82,82.199997,273.480011,1281.199951,18.209999,96.589996,75.209999,95.82,57.700001,58.82,122.849998,156.940002,64.309998,103.739998,15.0336,82.860001,71.360001,77.800003,62.790001,89.269997,72.18,40.582272,41.5,192.550003,32.310001,64.480003,40.169998,176.509995,74.629997,94.720001,57.318478000000006
91,162.360001,596.710022,48.380001,803.0,49.509998,31.65,37.84,55.130001,50.779999,204.600006,30.459999,462.0,39.68,86.0,30.91,98.900002,28.450001,26.9,74.620003,81.41999799999998,67.139999,108.239998,13.28,65.879997,28.299999,27.959999,31.440001,99.080002,29.709999,39.689999,32.860001000000004,78.690002,28.48,133.110001,49.5,22.6,57.509998,50.66,56.900002,46.490002,87.269997,48.349998,47.81710800000001,31.0,75.889999,44.619999,71.400002,32.880001,124.900002,193.309998,61.77,45.080002,13.46,12.94,82.989998,276.519989,1316.900024,18.68,99.349998,77.57,96.589996,58.27,60.0,123.050003,159.0,65.5,106.480003,15.4432,83.41999799999998,72.150002,78.82,65.93,90.099998,72.629997,41.187977,42.134998,194.869995,33.189999,65.279999,40.59,178.600006,75.650002,95.650002,58.360893
92,162.479996,599.280029,47.869999,804.530029,49.240002,31.93,37.810001,54.689999,52.290001,203.710007,30.365,468.950012,40.32,86.129997,30.1,99.010002,28.16,26.59,74.910004,83.25,66.379997,107.959999,13.34,65.82,28.23,27.98,31.01,99.120003,29.780001,39.970001,32.720001,78.550003,28.48,133.559998,49.540001,22.879999,57.470001,50.810001,56.869999,45.849998,88.290001,48.02,46.873158,31.120001,76.0,44.09,71.589996,33.509998,126.150002,190.899994,61.990002,44.439999,13.26,12.74,83.410004,277.559998,1312.310059,18.379999,98.690002,80.699997,96.470001,58.34,59.77,120.800003,158.910004,64.949997,105.290001,15.1168,82.5,72.720001,78.879997,66.0,90.949997,72.139999,41.704315,42.810001,193.869995,32.990002000000004,65.290001,40.040001,177.0,76.209999,94.080002,59.16606899999999
93,160.410004,590.48999,46.139999,793.969971,49.580002,32.169998,37.990002,54.599998,52.200001,203.119995,30.295,459.329987,39.540001,85.550003,30.040001,98.800003,28.27,26.74,74.18,82.260002,66.160004,106.790001,13.28,64.489998,28.059999,27.83,31.18,98.629997,29.24,39.669998,32.669998,79.57,28.16,133.100006,51.139999,22.790001,57.080002,50.57,56.82,46.470001,87.699997,48.029999,47.079647,31.75,75.629997,44.009998,67.480003,33.549999,125.190002,190.199997,61.220001,43.860001,13.14,12.68,82.290001,273.190002,1278.0,18.530001,98.68,81.75,95.669998,57.889999,59.610001,123.0,156.0,65.309998,104.309998,14.4064,81.760002,73.059998,78.220001,66.050003,90.379997,72.040001,40.800724,42.025002,192.619995,33.970001,64.599998,40.75,180.119995,75.639999,91.839996,58.14521800000001
94,161.21000700000005,599.0,45.91,803.119995,49.369999,32.150002,37.549999,55.299999,52.799999,205.279999,30.754999,466.48999,40.619999,87.209999,30.360001,99.300003,29.0,27.5,73.300003,83.470001,67.410004,108.32,13.11,63.860001,29.08,28.57,30.4,98.93,29.690001,39.790001,32.369999,79.370003,28.370001,136.070007,51.650002,23.16,57.150002,51.740002,57.389999,45.919998,88.099998,48.41,46.656834,32.139999,77.5,43.099998,67.129997,34.490002000000004,127.050003,192.619995,61.73,45.540001,13.51,13.0,83.849998,277.690002,1297.550049,18.43,99.160004,82.089996,97.519997,58.869999,61.099998,124.0,158.899994,68.440002,106.540001,14.6496,82.889999,73.620003,79.0,67.440002,91.650002,73.459999,40.800724,42.580002,194.679993,34.5,65.309998,40.950001,183.940002,75.360001,94.559998,59.281094
95,158.5,590.77002,45.200001,789.619995,49.009998,31.799999,34.82,54.240002,52.189999,202.75,30.42,461.25,39.860001,85.75,29.610001,96.849998,28.65,27.34,69.790001,81.730003,66.620003,104.620003,12.73,63.41,28.799999,28.370001,29.67,98.529999,29.35,40.060001,31.139999,79.739998,27.629999,134.199997,50.650002,22.74,55.41,50.5,56.220001,44.950001,86.150002,47.939999,45.811211,32.549999,75.650002,42.0,65.879997,33.509998,126.839996,188.0,59.619999,44.91,13.06,12.69,83.760002,271.170013,1270.0,16.9,96.800003,81.470001,93.419998,57.68,59.880001,119.540001,153.550003,66.699997,104.889999,14.175999999999998,82.150002,71.699997,78.099998,64.089996,89.870003,72.980003,40.21487800000001,41.540001,192.270004,33.32,63.93,39.139999,181.800003,75.040001,91.620003,58.87850600000001
96,160.899994,587.52002,45.919998,786.289978,49.099998,31.15,35.049999,54.290001,51.919998,204.190002,30.525,462.089996,39.810001,84.269997,29.709999,96.959999,28.73,27.459999,70.849998,80.370003,65.25,104.550003,12.75,63.060001,28.83,28.34,29.66,97.839996,28.76,39.970001,31.27,77.760002,26.83,134.25,47.720001,22.82,54.810001,51.400002,55.970001,45.209999,85.480003,47.84,46.05703,31.48,75.83000200000002,41.650002,66.07,32.369999,127.470001,189.410004,59.599998,44.869999,13.08,12.66,83.470001,271.170013,1280.219971,17.700001,96.580002,80.699997,93.980003,58.060001,60.02,119.910004,153.149994,66.470001,104.57,14.2592,82.050003,71.709999,77.629997,64.389999,88.989998,72.769997,41.058891,41.919998,193.910004,32.259998,63.439999,38.43,181.660004,74.91999799999998,91.699997,58.569374
97,158.860001,598.76001,45.889999,787.1900019999998,50.0,31.07,34.66,54.400002,51.84,202.339996,31.02,455.600006,40.860001,84.059998,30.209999,97.110001,28.719999,27.52,71.559998,80.300003,64.849998,105.010002,12.77,62.990002,29.139999,28.209999,29.85,97.830002,28.610001,39.77,31.75,78.989998,27.83,134.729996,45.25,23.02,54.380001,54.66,55.66,44.580002,86.010002,48.549999,46.745331,31.57,75.870003,41.400002,65.889999,32.919998,127.370003,192.169998,59.790001,44.25,13.19,12.73,83.410004,270.160004,1291.469971,17.91,95.730003,81.33000200000002,96.080002,58.09,60.59,119.669998,155.270004,66.959999,104.830002,14.6112,81.949997,71.75,77.18,65.230003,88.82,73.93,41.793682,42.91,194.119995,32.169998,63.419998,39.299999,181.509995,75.25,95.040001,58.691589
98,157.0,594.320007,45.389999,786.23999,49.259998,30.309999,34.529999,54.23,51.709999,204.740005,30.815001,451.25,40.34,83.949997,30.530001,96.629997,28.389999,27.27,72.050003,80.940002,65.010002,104.099998,12.62,61.939999,29.049999,28.860001,29.67,97.639999,27.68,39.959999,31.41,78.839996,27.969999,134.619995,44.880001,22.940001,52.049999,49.75,54.029999,44.02,82.989998,48.830002,47.364799,31.540001,75.620003,40.18,66.0,32.630001,128.279999,193.710007,60.490002,44.240002,13.09,12.69,83.540001,270.549988,1282.780029,17.870001000000006,95.529999,80.980003,94.0,56.669998,61.5,116.620003,157.059998,65.41999799999999,105.830002,14.5472,81.260002,71.260002,76.279999,64.07,87.779999,73.43,41.317062,45.27,201.940002,30.59,64.32,38.310001,182.240005,75.290001,100.620003,58.727535
99,156.25,596.1400150000002,44.759998,782.72998,46.810001,30.1,34.509998,54.27,51.459999,203.300003,30.959999,453.540009,39.080002,82.440002,30.83,96.93,28.440001,27.620001,72.230003,79.529999,65.25,103.0,12.61,61.5,28.969999,28.75,29.49,97.540001,24.0,39.75,31.17,79.309998,27.219999,133.580002,44.889999,22.889999,51.23,51.259998,51.299999,43.439999,80.839996,49.0,47.256638,31.92,75.089996,39.75,66.75,32.330002,128.350006,194.580002,59.73,43.970001,12.78,12.42,83.519997,269.600006,1281.949951,17.83,93.129997,81.0,91.0,56.529999,61.220001,114.919998,158.25,65.660004,106.440002,14.5984,80.940002,70.83000200000002,76.0,62.48,87.379997,73.620003,43.332771,43.360001,201.509995,30.65,62.740002,38.119999,182.240005,76.0,99.629997,59.28828000000001
100,154.660004,598.400024,43.950001,774.119995,46.650002,30.620001,34.950001,53.509998,51.279999,200.259995,30.695,445.519989,39.139999,82.629997,30.35,96.279999,28.440001,27.610001,73.010002,78.839996,64.800003,102.050003,12.72,59.470001,28.73,28.639999,29.559999,97.0,23.940001,40.119999,31.120001,79.809998,26.959999,133.300003,45.220001,22.76,50.779999,51.16,51.380001,42.439999,77.300003,48.740002,46.617504,31.57,75.379997,39.939999,67.129997,32.779999,128.080002,194.289993,58.0,43.939999,12.76,12.35,83.339996,268.040009,1268.550049,17.59,93.0,80.0,91.309998,56.16,58.950001,112.410004,156.179993,64.790001,106.410004,14.592,79.940002,71.050003,75.519997,60.560001,87.239998,73.43,40.959595,41.150002,203.5,29.82,61.959999,38.259998,183.710007,76.410004,97.760002,58.691589
101,157.679993,607.679993,45.279999,782.02002,47.220001,30.959999,35.330002,54.029999,51.52,202.0,31.09,442.7300110000001,39.0,83.459999,30.82,98.029999,28.59,27.860001,73.440002,80.410004,66.0,104.940002,12.87,61.560001,29.559999,29.51,30.01,98.110001,23.74,40.939999,31.49,81.050003,27.18,134.860001,47.009998,22.9,51.779999,52.18,51.93,42.860001,79.43,48.860001,47.079647,32.5,76.110001,40.110001,67.879997,33.32,127.709999,196.820007,59.02,44.240002,12.97,12.54,84.57,270.730011,1310.349976,17.91,94.110001,81.370003,91.800003,56.68,60.32,112.989998,157.339996,64.400002,107.989998,14.6496,81.110001,70.879997,76.559998,61.959999,89.260002,74.300003,41.039032,41.84,205.440002,30.09,62.959999,38.889999,185.949997,77.290001,96.370003,58.08051700000001
102,160.229996,615.070007,46.630001,776.330017,48.099998,32.23,36.98,54.209999,51.66,202.350006,31.08,460.0,39.470001,83.209999,31.559999,99.790001,28.690001,27.85,76.589996,80.370003,65.480003,109.059998,13.09,62.07,29.969999,30.0,30.84,99.290001,23.719999,42.299999,32.119999,81.849998,27.559999,133.5,46.830002,23.530001,52.0,54.200001,53.07,43.25,79.57,48.799999,47.797443,33.299999,76.510002,40.349998,67.650002,33.529999,127.139999,198.470001,59.709999,44.419998,13.15,12.75,83.779999,274.0,1323.0,18.23,94.93,84.239998,93.220001,56.459999,60.259998,115.470001,159.729996,64.970001,109.470001,15.1872,81.349998,71.599998,76.57,63.849998,89.809998,75.199997,41.694386,43.130001,207.720001,30.870001,63.990002,39.959999,187.460007,78.190002,101.0,58.892883
103,161.020004,621.919983,47.220001,778.530029,47.950001,32.349998,37.09,53.599998,51.529999,202.059998,31.065001,457.14001500000006,38.689999,82.489998,31.33,98.5,28.360001,27.68,77.089996,80.290001,64.980003,108.980003,13.1,59.98,29.92,29.969999,30.68,98.800003,23.74,41.900002,31.99,81.32,27.370001,134.410004,47.369999,23.450001,51.279999,53.57,51.68,42.900002,81.0,48.73,47.443462,33.099998,76.589996,39.790001,67.889999,33.349998,127.080002,196.990005,59.02,44.25,13.17,12.73,83.629997,269.75,1333.670044,18.32,94.809998,82.660004,92.410004,57.16,60.240002,112.730003,161.100006,64.059998,109.190002,15.0272,82.07,71.010002,76.41999799999998,63.599998,91.209999,74.800003,41.525585,42.849998,206.339996,30.41,63.689999,38.509998,186.360001,78.07,97.419998,59.13731
