,AFL,AIG,AIZ,AJG,ALL,AMG,AMP,AON,AXP,BAC,BBT,BEN,BK,BLK,C,CB,CBOE,CFG,CINF,CMA,CME,COF,DFS,ETFC,FITB,GS,HBAN,HIG,HRB,ICE,IVZ,JPM,KEY,L,LNC,LUK,MCO,MET,MMC,MS,MTB,NAVI,NDAQ,NTRS,PBCT,PFG,PGR,PNC,PRU,RF,SCHW,SPGI,STI,STT,SYF,TMK,TROW,TRV,UNM,USB,WFC,WLTW,XL,ZION
99,55.360001,44.650002,47.540001,43.599998,48.57,153.929993,75.739998,63.150002,70.220001,12.39,30.91,52.193333,28.370001,271.549988,46.919998,90.139999,39.290001,,49.389999,36.720001,60.599998,58.470001,45.959999,10.83,17.08,145.919998,7.29,28.84,28.559999,34.262001,32.48,47.709999,10.05,45.360001,33.119999,31.309999,62.490002,36.15864600000001,38.799999,22.799999,100.760002,,30.530001,53.509998,13.3,36.470001,25.049999,68.120003,64.889999,8.57,17.440001000000002,54.5,29.389999,59.220001,,41.733334,73.18,85.370003,27.07,32.790001000000004,37.860001,108.211922,32.25,25.139999
100,55.580002,44.57,48.049999,44.0,49.130001,155.990005,77.059998,63.5,70.07,12.92,31.25,52.753334,28.309999,274.540009,47.790001,90.699997,39.099998,,49.380001,37.669998,61.040001,59.099998,46.310001,10.9,17.370001000000002,149.410004,7.34,29.23,28.48,34.388000000000005,32.700001,48.57,10.18,45.610001,34.110001000000004,32.0,63.5,36.488415,38.75,23.35,101.5,,30.209999,53.990002,13.57,37.029999,25.35,68.470001,66.239998,8.77,17.57,54.439999,29.9,59.82,,41.993332,73.620003,86.220001,27.74,33.049999,38.02,107.761589,32.200001,25.74
101,55.279999,44.240002,48.119999,43.990002,49.259998,156.240005,77.199997,63.77,69.91999799999999,12.85,31.139999,52.950001,28.379999,275.350006,48.049999,91.440002,39.220001,,49.220001,37.41,60.139999,58.84,45.98,10.89,17.5,149.130005,7.45,29.23,27.85,34.169998,32.549999,49.220001,10.21,45.52,34.169998,32.009998,63.900002,36.247772,39.02,23.190001,102.339996,,30.219999,54.139999,13.62,37.200001,25.370001,68.68,65.639999,8.72,17.389999,54.52,30.27,59.639999,,42.286667,73.629997,86.120003,27.959999,33.049999,38.139999,107.867546,32.07,25.9
102,55.939999,44.369999,47.93,44.419998,49.619999,156.479996,76.910004,64.760002,70.25,13.05,31.51,53.470001,28.389999,274.730011,49.279999,92.199997,39.259998,,49.400002,37.98,60.529999,59.689999,46.060001,10.87,17.66,150.100006,7.48,29.700001,27.74,34.363997999999995,33.040001000000004,49.700001,10.33,45.700001,34.650002,32.080002,63.84,36.720142,39.580002,23.66,103.169998,,30.5,54.490002,13.53,37.220001,25.639999,68.959999,65.900002,8.8,17.34,54.790001,30.879999,60.369999,,42.806667,74.629997,87.279999,28.17,33.349998,38.439999,109.483444,31.93,25.99
103,54.73,44.110001,47.619999,44.470001,49.5,157.440002,76.620003,64.489998,70.160004,12.94,31.450001,53.156666,28.200001,276.23999,48.549999,91.709999,39.110001,,49.139999,37.84,60.77,59.290001,45.59,10.88,17.6,148.570007,7.49,29.48,27.65,34.245998,33.220001,49.049999,10.31,45.360001,34.360001000000004,31.889999,64.18,36.319073,39.450001,23.4,103.309998,,30.18,54.669998,13.41,36.919998,25.610001,68.889999,65.550003,8.81,17.49,54.75,30.58,60.200001,,42.720001,74.809998,86.559998,28.059999,33.369999,38.040001,107.258278,31.92,26.07
104,53.950001,44.810001,47.389999,44.349998,49.220001,159.839996,78.099998,64.279999,70.089996,12.98,31.389999,54.0,28.219999,275.76001,48.5,91.419998,39.380001,,49.130001,37.900002,62.52,59.380001,45.450001,11.13,17.65,147.669998,7.49,29.959999,27.809999,34.318001,33.889999,48.84,10.29,45.349998,34.689999,31.58,65.18,36.631016,39.470001,23.799999,103.169998,,30.49,54.459999,13.51,36.919998,25.67,68.5,64.529999,8.83,18.049999,55.540001,30.41,60.34,,42.706665,75.139999,86.309998,28.08,33.380001,38.040001,107.364235,31.92,26.08
105,53.950001,44.830002,48.060001,44.669998,49.380001,161.089996,79.050003,65.41999799999999,69.949997,13.04,31.73,54.453335,28.85,280.0,49.049999,91.410004,39.59,,49.610001,38.380001,62.779999,58.959999,45.27,11.23,17.73,149.5,7.48,29.950001,27.530001,34.495998,34.040001000000004,49.77,10.36,45.389999,35.009998,31.700001,65.190002,36.916222,39.849998,23.530001,103.419998,,30.43,55.259998,13.57,37.150002,25.700001,68.860001,65.150002,8.86,18.16,55.419998,30.530001,61.700001,,42.766666,75.08000200000002,86.599998,28.299999,33.529999,38.259998,109.668877,32.07,26.41
106,54.470001,46.369999,48.580002,45.200001,50.330002,164.279999,80.43,65.779999,71.33000200000002,13.29,32.169998,55.560001,29.9,283.980011,49.959999,92.449997,39.970001,,49.98,39.060001,63.669998,59.59,46.5,11.32,17.91,154.03999299999995,7.68,30.440001,28.0,34.894001,34.029999,50.200001,10.5,46.0,35.57,31.780001,66.360001,38.012478,40.470001,24.24,103.489998,,30.889999,56.470001,13.63,37.77,26.040001,70.110001,66.739998,8.98,18.52,55.349998,30.82,63.369999,,43.18,76.459999,87.650002,28.709999,33.860001000000004,38.700001,109.403976,32.689999,26.9
107,54.5,45.400002,49.48,45.560001,50.360001,165.199997,81.160004,66.190002,72.610001,13.41,32.389999,55.296665,30.030001,288.440002,51.0,92.669998,40.040001,,50.380001,39.330002,63.73,59.919998,47.130001,11.24,18.01,154.729996,7.68,30.68,28.620001,34.868,34.619999,50.869999,10.63,46.130001,34.990002000000004,31.66,67.160004,38.288769,40.610001,24.66,105.029999,,31.0,56.869999,13.76,37.919998,26.24,70.529999,67.57,9.13,18.950001,55.549999,31.09,63.400002,,43.473331,77.480003,87.589996,28.68,34.34,39.279999,110.251656,32.720001,26.879999
108,54.43,44.869999,49.389999,45.610001,50.189999,165.71000700000005,81.029999,66.459999,72.279999,13.5,32.32,55.56666600000001,29.93,287.100006,51.139999,92.419998,40.330002,,49.41,39.799999,64.220001,59.509998,46.529999,11.37,18.17,155.410004,7.68,30.98,28.85,34.978001,34.509998,51.259998,10.66,46.130001,34.880001,31.76,66.720001,38.074867,40.77,24.780001,104.760002,,30.780001,57.43,13.84,37.759998,26.209999,70.760002,67.519997,9.0,18.889999,55.330002,31.450001,64.07,,43.119999,77.489998,87.099998,28.26,34.349998,39.419998,110.357613,32.669998,27.129999
109,54.77,45.169998,49.439999,45.450001,49.990002,167.080002,81.489998,66.16999799999999,73.309998,13.39,32.459999,55.98,30.4,289.100006,51.459999,91.459999,40.790001,,49.639999,39.790001,64.779999,60.720001,47.740002,11.47,18.23,157.580002,7.7,31.059999,29.620001,35.310001,34.549999,52.279999,10.77,46.400002,35.200001,32.02,67.910004,38.493763,41.0,25.110001,105.779999,,31.200001,57.860001,13.86,37.990002,26.18,71.370003,68.110001,9.04,19.200001,55.470001,31.780001,65.029999,,43.16,78.379997,86.239998,28.389999,34.599998,39.900002,110.119202,32.450001,27.35
110,55.549999,45.040001,50.209999,45.41,49.48,167.559998,81.769997,65.889999,74.470001,13.53,32.619999,55.643333,30.41,290.600006,51.400002,90.949997,40.650002,,49.310001,39.43,64.949997,61.860001,48.360001,11.5,18.450001,158.669998,7.7,31.110001,29.639999,35.68,34.610001000000004,52.529999,10.87,46.709999,35.189999,31.870001,67.870003,38.556149,41.200001,25.059999,106.0,,31.25,58.400002,14.13,38.040001,26.16,71.290001,68.459999,9.19,19.25,55.080002,32.25,65.209999,,43.439999,78.989998,85.349998,28.200001,35.150002,40.330002,109.589401,32.259998,27.780001
111,56.02,44.779999,50.610001,45.259998,48.990002,167.699997,81.769997,66.120003,75.43,13.49,32.77,55.216667,30.110001,291.660004,51.84,89.91999799999998,40.77,,48.48,39.209999,64.190002,62.130001,48.970001,11.5,18.370001,160.610001,7.69,31.02,29.58,34.653999,34.48,53.43,10.85,46.66,35.220001,31.58,68.529999,38.208557,41.380001,25.34,106.139999,,30.389999,58.130001,14.25,38.119999,26.1,72.160004,68.129997,9.15,19.120001,55.450001,32.009998,65.260002,,43.233334,78.559998,83.559998,27.959999,34.91,40.720001,108.476822,32.0,27.57
112,54.669998,43.330002,49.25,44.639999,48.41,161.679993,79.550003,65.089996,73.879997,12.93,32.279999,53.573334,29.43,280.850006,49.200001,89.059998,39.939999,,47.66,38.029999,62.77,60.98,47.209999,11.25,17.809998999999994,156.360001,7.5,29.92,28.98,33.618,33.560001,52.82,10.48,46.080002,34.32,30.85,66.160004,37.139038,40.549999,24.190001,103.889999,,30.709999,57.389999,13.87,37.110001,25.709999,70.519997,66.620003,8.92,18.940001,54.529999,31.6,64.379997,,42.466667,76.459999,83.139999,27.299999,35.02,39.400002,106.278145,31.690001,26.98
113,54.84,44.150002,49.720001,44.459999,48.560001,161.53999299999995,79.690002,65.040001,74.089996,13.17,32.66,53.540001,29.43,279.880005,50.080002,88.769997,40.439999,,47.48,38.52,63.990002,60.810001,47.279999,11.37,18.059999,155.570007,7.44,30.129999,28.92,33.542,33.310001,52.900002,10.55,45.75,34.439999,30.360001,66.190002,37.513371,40.200001,24.17,103.800003,,30.780001,57.0,13.72,36.919998,25.700001,70.510002,66.010002,8.95,18.92,53.290001,31.610001,64.099998,,42.700001,76.139999,82.910004,27.32,35.040001000000004,39.52,106.490067,31.41,27.059999
114,55.639999,45.599998,50.330002,44.799999,49.150002,164.089996,81.660004,66.099998,75.910004,13.49,33.110001000000004,54.983334,29.9,285.420013,51.310001,90.629997,40.93,,48.110001,39.5,65.190002,62.0,48.23,11.45,18.52,160.919998,7.62,30.719999,29.379999,33.905998,34.240002000000004,54.560001,10.78,46.439999,35.189999,31.1,68.110001,38.083778,40.77,24.809999,105.620003,,31.209999,58.080002,13.98,37.709999,26.01,72.059998,67.309998,9.23,19.469999,54.16,32.400002,65.57,,43.246666,77.91999799999998,84.379997,27.620001,35.84,40.799999,105.748344,31.83,27.82
115,54.650002,44.509998,49.630001,44.619999,48.25,166.0,81.75,65.589996,75.800003,13.31,32.939999,54.553333,29.860001,286.309998,51.43,89.040001,40.560001,,47.869999,39.139999,65.0,61.32,47.34,11.66,18.280001,159.740005,7.53,30.26,29.51,33.666,34.130001,54.09,10.66,45.939999,34.810001,30.92,67.150002,38.146168,40.259998,24.620001,105.660004,,31.5,58.349998,13.8,37.75,25.85,70.5,67.050003,9.15,19.58,54.040001,32.040001000000004,66.769997,,42.873333,77.43,82.889999,27.51,35.299999,40.360001,105.509933,31.58,27.75
116,55.84,45.490002,49.75,44.560001,48.689999,165.020004,82.150002,66.290001,76.019997,13.5,33.400002,54.060001,30.17,282.5,52.27,89.459999,40.720001,,47.66,39.700001,67.470001,61.73,47.509998,11.76,18.459999,162.660004,7.7,30.809999,29.629999,34.259998,34.189999,54.599998,10.75,46.16,35.529999,30.959999,67.08000200000001,39.090908,40.18,25.0,105.800003,,31.530001,58.720001,13.86,37.970001,25.860001,71.769997,69.300003,9.26,19.93,54.32,32.099998,66.849998,,43.09333400000001,77.480003,83.660004,28.309999,35.419998,40.790001,104.953644,31.84,28.040001
117,56.450001,44.77,50.259998,44.459999,48.66,166.520004,83.209999,65.879997,76.129997,13.91,33.360001000000004,53.66,30.48,283.709991,53.27,90.440002,40.700001,,47.799999,39.990002,70.379997,62.07,47.98,11.75,18.469999,163.949997,7.88,31.200001,29.620001,35.344002,34.459999,55.709999,10.83,46.009998,36.040001,31.48,67.300003,39.242424,40.400002,26.0,105.800003,,32.119999,58.52,13.86,38.310001,25.780001,72.5,69.629997,9.36,20.129999,54.990002,32.52,67.059998,,43.473331,77.25,84.389999,28.690001,35.43,41.259998,105.721855,31.91,28.57
118,55.84,44.68,49.84,43.75,48.240002,163.850006,81.910004,63.689999,75.889999,13.69,33.060001,51.666668,30.16,279.940002,52.060001,89.650002,40.439999,,47.470001,39.560001,67.970001,61.18,47.75,11.67,18.23,161.559998,7.75,30.799999,29.33,34.284,33.75,54.599998,10.8,46.0,35.779999,31.469999,66.559998,39.812836,40.060001,26.059999,105.160004,,31.459999,58.529999,13.81,37.990002,25.52,71.75,69.33000200000001,9.16,19.98,54.599998,32.139999,66.5,,42.939999,76.389999,83.779999,28.49,35.080002,40.830002,103.576157,31.530001,28.17
119,56.5,44.959999,49.540001,43.209999,47.389999,163.550003,81.199997,63.740002,76.5,13.51,33.139999,51.826668,30.209999,278.730011,51.889999,88.559998,40.630001,,47.259998,38.900002,69.809998,61.880001,48.32,11.6,18.17,163.46000700000005,7.74,29.92,28.940001,33.798,33.52,54.540001,10.76,45.810001,35.27,30.65,65.83000200000001,39.52763,40.369999,25.799999,105.580002,,31.18,58.189999,13.86,37.720001,25.129999,71.900002,69.699997,9.13,19.68,54.669998,32.25,66.360001,,42.826668,75.949997,83.900002,28.49,35.310001,40.799999,103.602646,31.219999,27.690001
120,55.619999,45.43,48.849998,42.720001,46.450001,163.259995,81.809998,63.02,75.980003,13.29,32.900002,51.393333,29.809999,275.899994,51.110001,88.699997,39.950001,,46.110001,38.560001,69.08000200000001,61.07,48.18,11.43,17.879998999999994,161.429993,7.58,29.66,28.709999,32.702,33.220001,53.779999,10.64,45.16,34.740002000000004,29.85,65.010002,39.12656,39.900002,25.42,103.830002,,31.02,57.34,13.78,37.619999,24.9,70.860001,69.089996,8.94,19.549999,54.34,31.940001,66.019997,,42.02,74.970001,83.5,28.1,35.150002,40.240002,103.311256,31.200001,27.09
121,55.169998,43.709999,48.689999,42.560001,45.84,158.820007,79.730003,62.939999,74.75,13.08,32.380001,49.543335,29.01,265.390015,49.860001,87.879997,39.880001,,45.599998,37.990002,68.639999,60.130001,47.5,11.14,17.66,158.300003,7.48,29.02,28.23,32.785999,32.57,52.84,10.46,44.66,33.880001,29.24,63.799999,38.324421,37.470001,25.1,102.300003,,31.139999,56.799999,13.68,37.27,25.719999,69.650002,67.519997,8.87,19.040001,53.68,31.5,64.790001,,41.846668,73.08000200000002,81.860001,27.530001,34.84,39.700001,103.44371,30.73,26.5
122,56.869999,45.060001,49.740002,43.380001,46.810001,164.130005,81.739998,64.730003,76.68,13.33,32.900002,49.970001,29.76,272.98999,51.27,89.809998,40.720001,,46.369999,38.52,69.360001,61.310001,49.099998,11.5,18.24,160.970001,7.61,29.68,29.370001,33.972,33.380001,53.77,10.69,45.27,34.990002000000004,29.620001,65.43,39.376114,40.279999,25.780001,103.150002,,32.18,57.779999,13.84,38.119999,24.559999,70.790001,69.699997,9.1,19.700001,54.380001,32.009998,66.019997,,42.919998,74.839996,82.139999,28.33,35.549999,41.23,104.476822,31.219999,27.190001
123,57.200001,45.43,50.029999,43.830002,47.509998,166.559998,83.480003,65.610001,77.980003,13.49,33.43,50.333332,30.02,279.049988,52.0,89.91999799999998,41.75,,46.580002,38.779999,72.389999,62.34,48.869999,11.78,18.42,166.699997,7.7,30.610001,29.9,35.0,34.59,54.639999,10.87,45.84,36.060001,29.620001,65.260002,40.40107,40.52,26.969999,104.040001,,33.0,58.400002,13.96,38.720001,24.83,71.470001,71.839996,9.3,20.200001,54.790001,32.380001,67.639999,,43.360001,76.08000200000002,83.440002,28.860001,35.99000200000001,41.5,105.218544,31.379999,27.42
124,56.310001,45.349998,50.209999,43.790001,46.959999,165.350006,82.08000200000002,64.699997,77.610001,13.11,33.099998,49.433334,29.870001,279.390015,50.700001,89.410004,41.990002,,46.099998,38.470001,72.5,61.900002,48.799999,11.72,18.469999,165.350006,7.72,30.26,29.709999,34.433997999999995,33.779999,53.459999,10.89,45.07,35.57,28.92,64.279999,40.008911,40.110001,26.77,103.160004,,32.470001,57.959999,13.9,38.389999,24.57,72.260002,71.43,9.24,19.969999,55.709999,32.040001000000004,66.440002,,42.299999,74.440002,82.550003,28.219999,35.369999,40.779999,102.993378,31.309999,27.52
125,56.810001,45.27,50.389999,43.950001,47.509998,167.660004,83.25,65.610001,76.940002,13.24,33.470001,49.963333,29.74,278.369995,50.330002,89.800003,42.0,,45.849998,38.369999,72.650002,61.860001,48.610001,11.64,18.469999,164.979996,7.73,30.030001,29.52,34.251999,33.959999,53.900002,10.81,45.040001,35.689999,28.59,64.209999,40.0,40.439999,26.58,103.389999,,32.169998,57.889999,13.99,38.310001,24.83,72.18,71.800003,9.25,19.969999,54.689999,31.940001,66.66999799999999,,43.119999,74.760002,82.559998,28.43,35.450001,40.790001,104.582779,30.82,28.040001
126,56.099998,44.490002,50.080002,43.439999,46.970001,164.490005,81.089996,64.849998,74.459999,13.0,32.939999,47.75,28.99,268.77999900000003,49.279999,88.25,41.360001,,45.540001,37.610001,72.370003,61.43,47.689999,11.46,18.25,161.199997,7.54,29.379999,28.58,34.32,33.110001000000004,53.0,10.48,44.349998,34.700001,27.719999,61.040001,39.500893,39.810001,25.549999,102.080002,,31.200001,56.560001,13.63,38.02,24.6,70.839996,70.870003,9.06,19.57,54.369999,31.360001,64.739998,,43.026669,72.459999,81.519997,27.950001,35.349998,40.290001,103.841057,30.809999,27.17
127,57.700001,45.900002,50.860001,44.279999,47.419998,169.279999,82.839996,65.540001,74.790001,13.23,33.349998,49.130001,29.48,272.359985,50.220001,89.68,42.41,,46.48,37.939999,74.379997,62.200001,48.02,11.69,18.469999,165.740005,7.72,30.02,28.799999,35.0,33.880001,54.040001,10.65,44.919998,35.41,28.15,62.73,39.893047,40.240002,26.290001,104.5,,32.66,57.700001,13.89,38.66,24.75,71.620003,71.559998,9.14,20.08,55.060001,31.58,66.349998,,43.493332,74.400002,82.879997,28.26,35.419998,40.84,106.013245,31.190001,27.700001
128,57.869999,45.509998,50.82,44.549999,47.09,167.46000700000005,82.660004,65.190002,73.690002,13.17,33.049999,49.316666,29.370001,272.559998,49.810001,89.129997,42.939999,,46.18,37.669998,74.769997,61.419998,47.66,11.54,18.459999,164.080002,7.56,29.559999,28.84,34.874001,33.950001,53.700001,10.47,44.830002,34.919998,27.969999,62.82,39.66132,40.139999,26.08,103.349998,,32.860001000000004,57.59,13.89,38.310001,24.889999,71.550003,71.269997,9.08,19.879999,54.950001,31.280001,66.5,,43.386665,73.510002,82.480003,27.9,35.23,40.59,107.019867,31.23,27.07
129,57.73,44.57,51.419998,45.0,47.639999,169.309998,82.959999,65.540001,74.08000200000002,13.22,33.130001,49.186668,29.469999,277.380005,49.52,89.629997,43.150002,,46.790001,37.310001,76.5,61.93,47.34,11.94,18.33,164.149994,7.55,29.799999,28.9,36.0,34.450001,54.029999,10.39,44.950001,35.330002,27.799999,62.32,40.17825300000001,40.360001,26.23,103.029999,,32.98,58.110001,14.14,38.830002,25.02,71.449997,72.18,9.0,20.35,54.959999,31.389999,67.110001,,43.59333400000001,74.66999799999998,83.41999799999998,28.450001,35.220001,40.720001,109.03311200000002,31.219999,27.040001
130,57.900002,45.099998,51.869999,44.669998,47.610001,169.729996,83.239998,65.449997,74.91999799999998,13.29,33.349998,50.200001,29.76,276.890015,49.990002,90.199997,43.490002,,46.939999,37.689999,77.25,62.25,47.759998,12.09,18.360001,164.160004,7.62,30.129999,29.219999,36.599998,34.580002,53.990002,10.48,45.18,35.509998,27.299999,62.52,40.427807,40.310001,26.379999,104.120003,,33.099998,58.209999,14.32,38.77,25.24,71.769997,72.779999,9.07,20.549999,56.16,31.67,67.41999799999999,,43.553333,75.800003,83.889999,28.639999,35.400002,40.779999,110.834435,31.620001,27.24
131,56.75,44.57,50.610001,43.529999,46.740002,165.690002,80.620003,63.389999,73.760002,13.08,32.799999,48.0,29.379999,264.720001,48.900002,87.709999,42.580002,,45.779999,37.119999,75.199997,61.720001,47.43,11.94,17.9,159.149994,7.4,29.33,28.799999,35.368,33.560001,53.080002,10.32,44.34,35.07,26.16,60.360001,39.812836,39.189999,25.719999,102.900002,,32.509998,57.470001,14.06,37.82,24.870001,70.349998,71.470001,8.96,20.200001,54.869999,30.950001,66.150002,,42.913334000000006,73.720001,81.519997,28.030001,34.959999,40.290001,109.880798,30.57,26.700001
132,57.57,44.599998,50.68,42.759998,46.950001,162.550003,80.08000200000002,63.25,73.379997,12.99,33.330002,46.563332,29.26,258.51001,48.23,86.949997,42.689999,,45.650002,37.68,77.690002,62.09,47.099998,12.18,17.889999,157.0,7.61,29.9,28.450001,34.812,33.150002,52.959999,10.49,43.900002,35.720001,25.610001,59.259998,40.686275,39.240002,25.5,105.519997,,33.040001000000004,58.689999,14.38,37.560001,24.67,71.82,72.839996,9.15,20.709999,54.5,31.16,66.75,,43.426666,72.93,80.110001,29.17,35.380001,40.639999,109.192055,30.23,27.77
133,56.189999,43.009998,49.759998,42.700001,46.68,157.869995,78.25,62.869999,72.57,12.4,33.349998,45.5,28.139999,246.389999,45.77,85.449997,42.759998,,45.139999,38.220001,77.150002,60.93,45.73,12.06,17.59,151.990005,7.63,28.9,28.059999,34.082001,32.25,50.880001,10.4,43.240002,34.810001,25.42,58.080002,39.545456,38.990002,24.290001,105.230003,,32.419998,57.540001,14.32,36.27,24.32,71.129997,70.58000200000002,9.01,20.690001,53.57,30.879999,64.269997,,42.639999,72.339996,78.139999,28.82,35.209999,40.48,108.450333,29.190001,27.6
134,56.130001,42.849998,49.880001,42.990002,46.869999,156.880005,78.370003,63.27,72.629997,12.61,33.529999,45.253334,28.200001,249.610001,46.16,86.260002,44.189999,,45.220001,38.860001,77.5,60.509998,45.779999,12.12,17.67,152.449997,7.69,28.93,27.690001,34.655998,31.790001,51.509998,10.54,43.779999,35.09,25.25,58.529999,39.536541,39.209999,24.709999,105.709999,,31.99,57.529999,14.62,36.57,24.280001,71.349998,71.099998,9.19,20.85,53.98,30.790001,64.940002,,42.933334,71.809998,78.300003,28.690001,35.669998,40.16,109.880798,29.549999,28.08
135,57.450001,43.84,50.200001,43.32,47.110001,158.830002,80.18,64.18,73.639999,12.84,34.09,46.166668,28.52,252.330002,47.799999,87.529999,44.73,,45.360001,40.0,76.550003,61.599998,46.610001,12.06,17.98,154.479996,7.93,30.530001,28.18,35.391998,31.92,52.650002,10.97,44.09,36.099998,25.219999,58.939999,40.40107,39.630001,25.35,108.589996,,32.709999,57.639999,14.86,36.950001,24.52,73.43,71.82,9.41,21.25,53.220001,31.57,65.33000200000001,,43.346668,73.150002,78.93,29.030001,36.009998,40.73,111.629143,30.0,28.75
136,57.650002,43.950001,50.560001,43.369999,48.060001,158.669998,80.989998,64.739998,74.379997,12.84,33.970001,46.139999,28.58,257.350006,48.139999,88.769997,45.779999,,45.740002,40.049999,76.599998,62.0,47.240002,12.35,18.059999,153.029999,7.91,30.27,28.559999,35.96200200000001,32.259998,53.029999,10.98,44.32,36.200001,25.27,59.299999,40.766487,40.09,25.16,110.209999,,32.669998,57.740002,14.9,37.709999,25.059999,73.699997,71.760002,9.6,21.129999,53.68,31.57,65.33000200000001,,43.613335,73.550003,80.050003,29.459999,36.099998,41.380001,108.503311,30.299999,29.200001
137,58.049999,44.380001,50.849998,43.860001,48.299999,160.050003,81.400002,64.57,75.010002,12.97,34.0,46.173332,28.58,263.880005,48.119999,89.239998,47.130001,,46.110001,39.98,76.660004,62.41,47.349998,12.53,18.09,152.690002,7.85,31.1,28.129999,35.82,32.389999,53.119999,11.04,44.349998,36.200001,25.74,60.689999,40.962566,40.200001,24.77,111.32,,32.779999,58.02,14.96,37.860001,25.23,73.480003,72.110001,9.7,20.870001,53.240002,31.629999,65.440002,,43.353333,73.019997,80.050003,29.690001,36.139999,41.560001,107.920532,30.35,29.09
138,58.529999,44.82,51.169998,43.889999,48.299999,163.5,81.599998,64.870003,75.529999,12.95,34.080002,45.633335,28.219999,257.609985,48.5,89.870003,46.759998,,46.240002,40.040001,76.010002,63.169998,48.009998,12.66,18.23,152.779999,7.95,31.200001,27.870001,35.919998,32.139999,53.220001,11.07,44.830002,36.73,26.309999,61.169998,41.131908,40.07,24.639999,112.0,,32.950001,58.130001,14.96,37.740002,25.48,73.230003,73.099998,9.62,21.33,53.560001,31.790001,65.510002,,43.653332,73.589996,80.440002,29.610001,36.360001,41.560001,108.715233,30.48,29.09
139,57.529999,44.950001,51.470001,44.200001,48.68,162.46000700000005,81.370003,65.190002,75.43,12.95,34.07,46.150002,28.48,255.910004,48.27,89.720001,47.25,,46.5,40.169998,75.43,63.639999,48.52,12.81,18.290001,151.160004,8.06,31.280001,28.139999,35.504002,31.719999,52.57,11.24,44.599998,37.23,26.48,61.02,41.336899,40.389999,24.51,112.779999,,33.240002000000004,58.459999,14.89,37.700001,25.58,73.269997,73.5,9.75,21.32,54.110001,31.91,65.58000200000001,,43.786667,72.900002,81.010002,29.719999,36.279999,41.200001,110.145699,30.610001,29.26
140,56.459999,44.610001,50.279999,44.029999,48.299999,162.080002,81.0,64.639999,74.019997,12.82,33.98,45.75,28.18,254.490005,47.470001,88.639999,46.91,,45.470001,40.93,74.730003,63.82,47.810001,12.78,18.5,149.619995,8.16,30.690001,27.73,34.874001,31.280001,52.310001,11.33,44.209999,36.959999,25.9,60.119999,41.122993,40.029999,24.15,113.18,,32.860001000000004,58.299999,14.95,36.98,25.33,73.489998,73.199997,9.75,21.139999,53.869999,32.18,65.440002,,43.733334,73.459999,79.540001,29.6,36.150002,40.98,107.390732,30.219999,29.719999
141,56.990002,44.700001,50.880001,44.209999,48.709999,165.520004,82.029999,65.029999,75.309998,12.99,34.490002000000004,46.169998,28.790001,257.820007,48.25,89.809998,47.48,,46.66,41.299999,76.25,64.529999,48.720001,13.01,18.450001,152.300003,8.31,30.67,28.200001,35.27,31.85,53.360001,11.53,44.560001,37.470001,25.93,60.490002,41.666668,40.459999,24.25,114.440002,,32.759998,59.34,15.05,37.16,25.65,74.519997,74.709999,10.01,21.66,54.580002,33.23,66.43,,44.266666,74.83000200000002,80.93,30.0,36.52,41.459999,108.052979,30.48,29.950001
142,57.389999,45.470001,51.290001,44.52,49.32,165.940002,83.870003,65.760002,76.910004,13.11,35.0,46.02,29.450001,259.980011,48.919998,90.339996,47.650002,,46.900002,42.709999,78.120003,66.07,50.389999,13.19,18.75,154.580002,8.6,31.530001,28.379999,35.49000200000001,32.110001000000004,54.540001,12.06,44.990002,39.080002,26.219999,61.080002,42.629234,41.060001,24.809999,116.199997,,33.389999,60.52,15.28,38.110001,26.07,76.25,76.0,10.31,22.190001,55.18,34.5,68.220001,,44.966667,75.739998,81.599998,30.65,36.880001,42.360001,109.165565,30.799999,31.15
143,58.34,45.849998,52.209999,44.720001,50.310001,166.759995,84.540001,65.879997,77.739998,13.37,35.150002,46.0,29.459999,259.399994,50.0,92.199997,47.939999,,47.84,42.68,77.699997,65.93,50.630001,13.51,18.76,154.990005,8.52,31.719999,29.049999,35.799999,32.25,55.07,11.99,45.299999,39.169998,25.85,61.959999,43.217468,40.32,25.1,117.309998,,33.34,61.009998,15.43,38.650002,26.35,76.639999,77.57,10.24,22.41,55.740002,33.970001,68.389999,,45.400002,76.620003,82.33000200000002,31.0,37.220001,42.950001,110.437088,31.200001,31.16
144,58.380001,45.759998,52.240002,44.5,50.540001,166.029999,84.660004,65.279999,77.389999,13.51,35.07,46.756668,29.34,265.0,49.91,92.25,47.639999,,48.119999,42.459999,76.290001,65.529999,50.209999,13.46,18.82,156.570007,8.47,31.51,29.26,35.111999999999995,32.040001000000004,54.77,11.87,45.27,39.439999,26.059999,61.549999,43.333332,40.73,25.33,117.440002,,33.310001,61.0,15.3,38.560001,26.110001,75.68,77.760002,10.21,22.190001,55.439999,34.360001000000004,68.800003,,45.233334,76.199997,82.019997,31.379999,37.209999,42.549999,110.039734,31.25,30.469999
