,AAPL,ACN,ADBE,ADI,ADP,ADS,ADSK,AKAM,AMAT,APH,ATVI,AVGO,CA,CRM,CSCO,CTSH,CTXS,EA,EBAY,FB,FFIV,FIS,FISV,FLIR,FSLR,GLW,GOOG,GOOGL,GPN,HPQ,HRS,IBM,INTC,INTU,JNPR,KLAC,LRCX,MA,MCHP,MSFT,MSI,MU,NFLX,NTAP,NVDA,ORCL,PAYX,QCOM,RHT,STX,SWKS,SYMC,TDC,TEL,TSS,TXN,V,VRSN,WDC,WU,XLNX,XRX
102,65.687141,79.739998,45.220001,45.950001,60.48288,174.220001,39.950001,45.279999,14.86,38.955002,14.28,33.48,26.969999,42.349998,20.719999,34.240002000000004,51.799648,21.040001,23.14394,27.08,78.779999,43.43,44.389999,24.73,45.02,14.83,432.606323,435.85586500000005,23.6,9.55495,48.259998,204.690002,24.200001,59.650002,17.24,54.59,46.540001,55.294998,37.349998,32.849998,56.799999,10.22,29.718571,35.82,13.65,33.299999,37.080002,64.209999,50.68,40.91,22.91,24.5,54.110001,44.91,24.110001,37.0,44.807499,48.810001,58.0,15.74,38.529999,23.214756
103,65.424286,80.339996,44.119999,46.560001,61.562775,176.5,39.810001,45.860001,14.85,39.310001,14.48,33.959999,27.0,43.209999,20.83,34.355,52.253544,21.5,23.31229,27.139999,79.389999,43.810001,44.474998,24.74,47.029999,15.03,434.826874,438.093079,23.48,9.663942,48.57,203.369995,24.42,59.540001,17.389999,54.290001,47.150002,55.379002,37.130001,32.669998,56.439999,10.6,30.915714,35.84,14.2,33.830002,37.52,64.010002,50.939999,40.290001,23.200001,24.41,55.240002,44.52,24.129999,37.23,44.669998,48.740002,57.880001,16.139999,38.630001,23.768116
104,64.501427,80.059998,43.98,46.529999,61.264267,177.130005,39.639999,46.41,14.92,40.060001,14.87,33.830002,26.799999,44.330002,21.139999,32.525002,52.80299399999999,22.27,23.48064,26.6,80.239998,43.650002,44.814999,24.76,50.0,15.36,436.605316,439.884888,23.4,9.741144,49.040001,204.179993,24.41,59.889999,17.290001,54.189999,46.98,55.299999,37.0,32.610001000000004,56.23,10.75,31.024286,36.169998,14.44,33.950001,37.619999,64.339996,51.900002,40.029999,23.68,24.33,55.0,44.459999,24.190001,36.919998,44.645,48.919998,58.310001,16.469998999999998,38.150002,23.689064
105,64.835716,79.910004,43.700001,46.220001,61.633011,175.449997,39.029999,46.650002,14.95,39.919998,14.66,33.580002,26.940001,44.049999,21.209999,31.559999,52.43669499999999,21.799999,23.211279,26.889999,78.5,43.740002,44.630001,24.58,49.959999,15.27,435.914795,439.189178,23.24,9.686648,48.869999,202.089996,24.08,59.139999,17.299999,53.779999,46.869999,55.785999,37.290001,32.860001000000004,56.009998,10.7,33.14143,36.07,14.41,33.650002,37.639999,65.010002,51.990002,40.490002,23.540001,24.219999,53.959999,44.299999,23.98,36.529999,44.744999,49.009998,58.119999,16.23,37.970001,23.45191
106,62.737144,80.5,44.060001,46.290001,62.203686,176.770004,39.32,46.610001,14.77,40.345001,15.1,33.66,26.959999,45.029999,21.25,31.17,52.349102,22.040001,23.682659,26.92,78.599998,43.91,44.865002,24.709999,51.41,15.53,444.856628,448.198212,23.545,9.732061,49.27,202.25,23.889999,59.139999,17.1,54.25,47.290001,57.034,37.299999,33.450001,56.68,10.68,34.209999,35.61000100000001,14.38,33.740002000000004,38.139999,65.33000200000001,52.619999,40.900002,23.549999,24.33,53.470001,44.73,23.940001,36.57,45.0,48.75,59.299999,16.42,38.189999,23.530962
107,60.462856,80.559998,44.959999,46.689999,62.791924,178.429993,39.389999,48.0,14.84,40.645,14.9,34.169998,27.4,45.389999,23.51,32.115002000000004,52.150024,22.6,23.905724,26.48,82.57,44.299999,44.869999,24.67,50.560001,15.67,456.530701,459.959961,23.26,9.495913,49.709999,204.0,24.059999,60.41,17.700001,55.259998,48.099998,57.286999,37.560001,33.639999,57.099998,10.93,35.278572,36.549999,14.68,34.09,38.540001,65.43,54.18,40.740002,23.77,24.610001,54.52,45.23,23.92,36.790001,45.435001,49.27,59.610001,16.5,38.98,23.689064
108,62.721428,80.699997,44.599998,46.84,62.739246,177.350006,36.75,47.450001,14.56,40.880001,14.9,34.490002000000004,27.51,46.18,23.85,31.860001,53.42411,21.75,23.775253,26.4,82.550003,44.540001,44.814999,24.75,49.41,15.42,452.069733,455.465454,23.389999,9.713897,49.310001,205.25,24.120001,59.959999,17.67,55.48,47.77,57.436001,37.470001,34.130001,57.509998,11.16,34.075714000000005,38.93,14.7,34.59,38.23,66.220001,54.93,40.919998,23.809999,24.370001,56.68,45.34,23.950001,36.68,45.220001,48.939999,59.43,16.42,39.0,23.162056
109,61.701427,82.940002,44.549999,46.82,63.213345,178.080002,37.139999,47.490002,14.9,41.514999,14.93,34.240002000000004,27.610001,47.139999,23.9,32.75,53.248924,22.0,23.804714,26.18,82.18,45.049999,45.084999,24.82,50.150002,16.059998999999998,449.575928,452.952942,23.610001,9.645777,50.299999,208.020004,24.08,60.34,17.58,55.610001,47.830002,58.313999,37.009998,34.73,57.619999,11.31,34.062859,37.369999,14.81,34.810001,38.330002,66.300003,54.470001,41.110001,23.76,24.219999,56.860001,45.720001,24.139999,36.75,45.977501,48.700001,60.18,16.67,39.09,23.241106
110,62.592857,82.650002,44.209999,46.68,62.361721,179.660004,37.049999,47.849998,14.83,40.950001,15.11,34.610001000000004,27.530001,47.049999,23.889999,32.369999,52.842808,21.629999,23.552189,25.870001,83.209999,45.290001,45.055,24.809999,55.509998,16.299999,451.076172,454.464478,23.625,9.641235,50.549999,207.240005,24.1,59.639999,17.57,55.950001,47.970001,58.452999,36.66,35.099998,58.68,11.21,34.291428,37.150002,14.85,34.900002,38.169998,65.68,52.66,41.040001,23.73,24.33,56.549999,46.169998,24.16,36.700001,45.384998,48.400002,59.889999,16.610001,39.099998,23.610014000000003
111,63.435715,82.970001,44.119999,45.650002,62.414398,181.210007,37.41,47.419998,14.66,39.939999,15.61,34.98,27.809999,46.43,24.0,31.945,52.77910600000001,22.129999,23.282827,25.65,83.089996,45.34,45.084999,24.469999,55.75,16.200001,448.363831,451.73172,23.684999,9.613987,50.41,208.5,24.129999,58.939999,17.620001000000006,56.150002,47.950001,58.700001,36.689999,34.790001000000004,57.709999,11.23,33.485714,38.880001,14.98,35.07,38.259998,65.629997,51.869999,41.150002,23.75,24.059999,57.889999,46.130001,23.98,36.48,45.52,48.52,60.689999,16.610001,39.299999,23.768116
112,62.278572,81.760002,42.66,45.220001,61.37840300000001,178.139999,36.360001,45.939999,14.43,38.514999,15.17,34.240002000000004,27.190001,43.439999,23.120001,32.445,50.621117,21.59,22.596802,24.799999,81.190002,44.91,44.544998,24.129999,50.5,15.36,435.666412,438.938934,23.295,10.540418,49.43,205.479996,23.879999,58.119999,17.16,55.07,46.59,56.977001,36.139999,34.23,57.049999,10.73,32.242859,37.5,14.23,33.950001,37.689999,64.589996,49.330002,42.25,22.719999,23.48,55.080002,45.189999,23.51,35.73,44.595001,47.700001,59.849998,16.58,39.279999,23.003952
113,62.978573,82.040001,42.32,45.200001,61.16769,180.0,36.34,45.93,14.5,38.779999,15.39,33.860001000000004,27.209999,42.75,23.389999,31.885,50.191113,22.27,22.643097,24.969999,80.720001,44.990002,44.105,24.07,52.049999,15.6,434.80203200000005,438.068054,23.41,11.16258,49.880001,204.690002,23.92,58.139999,17.24,54.470001,46.360001,56.674999,36.169998,33.919998,57.299999,11.3,32.175713,36.759998,14.55,33.689999,37.759998,63.700001,48.900002,42.720001,22.92,22.940001,54.540001,45.259998,23.5,35.74000200000001,44.470001,47.389999,61.830002,16.41,38.91,23.37286
114,64.271431,83.269997,42.779999,45.619999,61.8964,182.75,36.509998,46.52,14.66,39.615002,15.74,34.529999,27.65,43.529999,23.809999,32.345001,50.907787,22.99,23.253366,24.540001,82.510002,45.450001,44.349998,24.43,53.18,15.73,438.895416,442.1922,23.754999,11.080835,50.810001,207.440002,24.16,58.41,17.52,55.34,47.200001,58.0,36.619999,34.419998,58.060001,11.74,33.107143,36.75,14.65,34.669998,38.240002,64.639999,49.400002,43.549999,23.0,23.01,54.790001,45.540001,23.84,36.650002,45.610001,47.779999,62.889999,16.6,40.0,23.847168
115,62.85714300000001,82.519997,42.75,45.700001,61.45741999999999,181.5,36.849998,46.369999,14.78,39.060001,15.68,34.369999,27.559999,41.18,23.709999,31.645,50.963528,23.24,23.211279,23.790001,83.309998,45.459999,44.395,24.51,50.400002,15.52,435.025574,438.293304,23.424999,11.099001,50.57,206.220001,23.959999,58.689999,17.41,55.450001,47.110001,57.231998,36.720001,34.740002000000004,58.290001,11.69,30.65,37.560001,14.44,34.400002,37.959999,63.779999,48.299999,42.700001,22.74,22.690001,54.290001,44.84,23.66,36.040001,44.805,47.07,62.330002,16.309998999999998,39.75,23.530962
116,63.664288,83.019997,42.650002,45.66,61.466198,181.119995,37.139999,46.380001,14.85,39.200001,15.33,36.200001,27.200001,42.09,24.15,32.185001,51.313904,23.040001,23.152357,24.129999,83.139999,45.130001,43.884998,24.459999,54.93,15.53,432.149292,435.395386,24.030001,11.435059,51.060001,206.970001,24.280001,58.82,18.040001,55.630001,46.959999,57.355,36.709999,34.849998,58.459999,11.81,30.861429,37.869999,14.42,34.490002000000004,37.830002,64.129997,48.25,43.900002,22.940001,22.799999,55.0,44.73,23.68,35.919998,44.584999,46.450001,63.959999,16.370001000000002,40.560001,23.662714
117,64.64286,82.25,42.919998,45.919998,60.956982,180.270004,37.529999,46.779999,15.17,39.029999,14.99,37.330002,27.530001,42.52,24.200001,32.360001000000004,51.560757,23.190001,23.021885,24.629999,83.639999,45.580002,44.105,24.379999,54.669998,15.54,431.255096,434.49450700000006,24.225,11.421435,50.950001,208.589996,24.23,58.98,17.93,56.330002,47.459999,57.52,37.009998,34.82,58.310001,11.83,32.177143,37.830002,14.55,34.119999,37.540001,63.900002,47.720001,43.59,23.620001,22.799999,56.75,45.02,23.620001,36.080002,45.142502,46.959999,63.310001,16.42,41.0,23.557312
118,64.389999,82.480003,42.98,45.939999,60.280949,177.740005,37.950001,46.220001,15.21,39.09,14.4,37.68,27.299999,42.369999,24.26,32.43,51.266125,23.01,22.66835,24.27,80.599998,44.889999,43.834999,24.370001,54.240002,15.42,433.679321,436.936951,23.955,11.108084,50.23,208.25,24.879999,58.450001,17.690001000000006,56.68,47.5,57.133999,36.5,34.919998,58.119999,11.74,32.435715,37.509998,14.49,33.849998,37.490002,63.369999,48.290001,43.150002,24.040001,22.41,55.759998,44.549999,23.51,35.939999,44.6875,47.139999,63.02,16.4,40.669998,23.188406
119,64.745712,82.0,43.669998,46.220001,60.974541,174.410004,37.32,45.919998,15.45,39.355,14.61,37.400002,27.41,39.25,24.27,32.650002,50.270744,22.85,22.617846,23.889999,79.309998,44.900002,43.755001,24.030001,53.709999,15.66,431.120972,434.359344,24.045,11.280654,50.490002,208.600006,25.559999,58.049999,17.41,57.040001,48.130001,57.548,38.209999,35.619999,57.700001,11.73,31.445715000000003,37.369999,14.54,34.34,37.439999,63.43,47.130001,44.02,23.540001,22.290001,55.389999,44.98,23.48,36.419998,44.849998,46.580002,63.950001,16.43,40.830002,23.530962
120,63.664288,81.25,44.389999,45.919998,60.254608,176.25,36.68,44.580002,15.52,38.669998,14.39,37.740002,27.629999,38.68,24.27,32.244999,50.724636,22.76,22.125422,23.35,77.25,44.23,43.064999,23.99,51.599998,15.5,428.468231,431.686676,23.73,11.148955,50.02,205.160004,25.110001,57.009998,17.34,56.950001,47.779999,56.5,36.900002,34.599998,57.18,11.69,31.884285,37.27,14.45,34.099998,37.060001,63.650002,46.080002,44.73,23.440001,21.73,55.0,44.630001,23.42,36.610001,44.967499,45.709999,63.0,16.309998999999998,40.689999,23.610014000000003
121,63.638573,79.739998,43.84,45.580002,59.42054399999999,173.46000700000005,36.029999,44.299999,15.2,38.43,14.35,37.189999,27.27,37.869999,24.48,32.099998,49.920368,22.83,21.527779,22.99,78.120003,43.310001,42.685001,23.99,51.139999,15.02,429.357452,432.582581,23.475,10.990009,49.66,203.0,24.75,57.790001,18.75,56.689999,47.400002,55.775002,36.560001,34.84,56.290001,12.18,31.731428,37.580002,14.16,33.98,36.139999,63.34,45.77,43.709999,23.24,21.59,54.84,44.490002,23.190001,35.830002,44.172501,45.380001,63.0,16.09,40.689999,23.056654
122,62.35714300000001,80.839996,43.860001,45.73,60.149254000000006,178.529999,36.32,44.970001,15.03,38.810001,14.67,36.759998,28.15,38.380001,24.620001,32.895,49.73722100000001,23.5,21.864479,23.030001,79.18,44.360001,43.049999,24.27,53.82,15.1,432.397675,435.64566,23.74,11.049047,50.32,204.850006,24.4,58.830002,18.52,56.669998,47.669998,56.775002,36.41,35.25,57.119999,12.56,31.234285,37.68,14.35,33.59,36.900002,62.900002,45.720001,44.389999,22.629999,22.059999,55.25,44.619999,23.280001,35.98,45.162498,45.830002,64.07,16.52,40.07,23.293808
123,63.532856,81.279999,44.299999,46.209999,60.544338,178.550003,36.650002,45.189999,15.5,38.919998,14.75,37.5,29.25,39.950001,24.57,33.305,50.533524,23.6,21.801348,24.059999,78.18,44.580002,43.275002,24.48,53.599998,15.42,438.199921,441.491486,23.66,11.19891,50.450001,206.970001,24.709999,59.439999,19.059999,56.700001,48.360001,56.759998,36.700001,35.509998,57.0,12.64,31.861429,37.939999,14.41,33.98,37.09,62.110001,46.259998,43.689999,22.459999,22.17,57.259998,45.650002,23.459999,36.25,45.134998,46.25,63.799999,16.82,40.66,24.084322
124,62.248573,80.639999,43.599998,45.470001,59.991219,174.619995,35.61000100000001,44.330002,15.34,38.459999,14.38,36.43,28.969999,38.240002,24.129999,31.700001,50.135372,22.74,21.99074,24.030001,76.57,44.259998,42.889999,24.01,55.0,15.09,439.128876,442.427429,23.655001,11.021798,49.91,203.169998,24.83,58.310001,18.84,56.16,47.779999,56.216999,36.48,35.049999,56.279999,12.87,31.121429,37.68,14.25,33.66,36.889999,61.470001,45.860001,43.59,21.870001,22.129999,56.450001,44.669998,23.15,36.0,45.137501,45.380001,63.98,16.65,39.939999,23.926218
125,62.785713,80.839996,43.310001,45.43,59.920982,177.830002,35.599998,43.900002,15.61,38.705002,14.33,36.66,28.889999,38.119999,24.219999,32.365002000000004,50.501671,22.790001,22.02862,24.16,75.91999799999998,44.57,43.584999,24.26,49.560001,15.09,439.86908,443.173187,23.965,11.212534,50.07,204.589996,24.959999,58.209999,18.43,56.099998,47.419998,56.477001,37.110001,35.139999,56.59,12.98,30.832857,38.650002,14.24,33.830002,36.950001,61.970001,46.68,44.360001,21.5,22.23,57.099998,45.23,23.360001,35.5,45.16,45.970001,64.860001,16.68,39.470001,24.216074
126,61.785713,79.889999,42.740002,44.119999,59.113258,178.330002,34.799999,42.419998,15.29,38.049999,14.18,35.74000200000001,28.299999,37.459999,23.93,31.924999,49.243511,21.530001,21.342592,23.719999,73.860001,43.849998,43.025002,23.75,45.43,14.7,431.682312,434.924927,23.809999,11.253406,49.09,201.009995,24.459999,57.59,18.34,55.34,46.130001,55.756001,36.369999,34.990002000000004,56.25,12.53,29.712856,38.23,14.0,33.470001,36.630001,61.220001,46.23,43.669998,20.940001,22.1,55.66,44.669998,22.940001,34.849998,44.787498,45.240002,64.150002,16.530001000000002,37.630001,23.267458
127,62.200001,80.910004,43.330002,45.139999,59.745392,179.53999299999995,35.970001,42.68,15.62,38.599998,14.52,37.139999,28.469999,37.790001,24.309999,31.875,49.339066,21.49,21.675085,23.559999,74.91999799999998,44.290001,43.994999,24.120001,46.549999,15.12,437.20639000000006,440.490479,24.254999,11.321526,49.84,203.970001,25.02,57.889999,19.219999,56.549999,47.560001,57.401001,37.220001,34.549999,57.110001,13.08,30.681429,38.459999,14.42,34.150002,37.07,61.790001,45.93,44.02,22.34,22.549999,56.759998,45.68,23.77,35.36000100000001,45.512501,45.419998,64.480003,16.92,38.75,23.95257
128,61.634285,81.279999,43.220001,45.110001,60.193153,179.699997,34.900002,43.07,15.56,38.380001,14.69,37.799999,28.389999,37.220001,24.26,31.799999,49.179806,21.84,21.843435,23.91,74.599998,43.98,43.645,25.0,45.27,15.01,436.7742,440.055054,24.235001,11.29882,50.029999,203.440002,25.110001,57.779999,19.16,56.09,47.400002,57.407001,37.32,34.689999,57.169998,13.16,32.220001,38.130001,14.46,34.029999,37.439999,61.610001,45.830002,43.959999,22.0,22.370001,55.799999,45.689999,23.559999,35.799999,45.580002,45.200001,64.529999,17.09,39.119999,24.242424
129,61.651428,82.639999,43.549999,46.02,60.289726,178.490005,35.330002,42.580002,15.77,39.580002,14.69,38.040001,28.57,38.25,24.719999,31.82,48.996655,22.42,21.973906,24.09,74.510002,44.110001,43.834999,25.690001,45.610001,15.1,441.453766,444.769775,24.254999,11.430518,49.950001,203.020004,25.07,57.93,19.09,56.189999,47.220001,58.154999,37.490002,34.970001,57.439999,13.34,32.89143,38.73,14.56,34.259998,37.84,62.290001,45.75,44.18,21.92,22.32,55.740002,46.110001,23.32,35.889999,45.43,45.279999,64.870003,16.98,39.48,24.242424
130,61.628571,82.870003,46.43,46.439999,60.649693000000006,179.449997,35.48,42.919998,15.97,39.544998,14.56,38.689999,28.690001,38.25,24.780001,32.084999,49.633701,22.959999,22.154882,24.200001,76.33000200000002,44.380001,44.330002,26.59,46.150002,15.2,447.772675,451.136139,24.34,11.53951,50.23,204.440002,25.49,58.52,19.110001,56.02,47.73,58.554001,38.009998,34.959999,57.330002,13.82,32.57143,39.349998,14.53,34.43,37.759998,62.630001,46.630001,44.740002,22.370001,22.719999,55.310001,46.860001,23.23,36.23,46.0625,45.119999,64.639999,17.15,40.259998,25.059288
131,59.900002,81.110001,45.279999,45.599998,60.08779499999999,177.03999299999995,35.24000200000001,41.990002,15.51,38.595001,14.14,37.709999,27.98,37.360001,24.48,31.290001,48.654243,22.610001,21.797138,24.280001,73.949997,43.43,43.689999,26.0,43.459999,14.69,444.106506,447.442444,23.780001,11.634877,49.529999,200.669998,24.73,58.0,19.07,55.549999,46.459999,57.959999,36.889999,34.259998,56.529999,13.48,32.781429,38.450001,14.72,33.880001,36.950001,61.400002,47.849998,43.860001,21.879999,22.5,54.919998,45.5,22.82,35.41,45.3825,44.759998,62.84,16.67,39.25,24.61133
132,59.784286,79.690002,44.919998,44.91,60.298508,173.75,34.5,41.459999,15.07,38.145,13.99,37.040001,27.74,37.0,24.379999,31.379999,48.813507,22.15,21.38468,24.59,71.900002,42.869999,43.244999,25.719999,42.349998,14.43,441.299774,444.61462400000005,23.5,11.326067,48.880001,198.5,24.309999,58.049999,19.209999,54.689999,45.09,57.918999,36.540001,33.66,55.970001,13.85,32.150002,38.389999,14.52,30.709999,36.959999,60.93,46.25,43.169998,21.77,22.540001,53.139999,45.139999,22.860001,34.790001000000004,45.0,44.0,61.34,16.59,38.73,24.453228
133,58.200001,79.059998,44.34,44.68,60.070236,171.53999299999995,33.970001,40.470001,14.96,37.735001,13.5,36.98,27.379999,37.630001,24.32,30.934999,47.388119,21.889999,21.393097,23.950001,70.230003,42.369999,43.02,25.68,41.900002,14.09,433.122955,436.37637300000006,22.825001,10.871935,48.200001,193.990005,24.08,57.779999,18.52,54.509998,44.580002,56.33700200000001,36.52,32.939999,55.330002,13.81,30.428572,37.650002,14.21,30.120001,36.990002,60.0,45.880001,41.959999,21.540001,22.17,50.23,45.150002,22.68,34.82,44.5275,43.970001,59.610001,16.469998999999998,39.07,24.163372
134,57.95714200000001,80.050003,44.040001,44.619999,60.719929,173.100006,33.849998,42.07,15.1,37.935001,13.55,37.130001,27.559999,37.610001,24.309999,31.059999,46.735149,21.85,21.607744,24.139999,68.66999799999999,42.91,43.055,25.629999,42.049999,14.08,435.795563,439.069061,23.055,10.772025,48.279999,195.309998,23.83,57.82,18.65,54.349998,44.34,56.727001,36.700001,34.080002,55.98,13.74,30.281429,37.619999,14.27,30.5,37.669998,60.419998,46.34,41.900002,21.440001,22.27,48.77,45.080002,23.379999,34.630001,44.950001,43.990002,59.330002,16.440001000000002,39.099998,23.847168
135,57.700001,80.480003,44.950001,45.009998,61.018436,176.850006,34.330002,42.18,15.37,38.580002,13.85,37.389999,27.389999,37.75,24.299999,31.66,47.053673,22.08,21.898148000000006,24.51,69.220001,43.41,43.505001,25.93,45.389999,14.27,434.05191,437.312317,23.225,10.985468,48.470001,195.970001,24.200001,59.200001,18.549999,56.110001,45.779999,56.799999,37.169998,34.119999,56.66,13.89,30.65,37.779999,14.38,30.190001,37.880001,62.560001,46.32,42.779999,21.709999,22.33,49.459999,45.709999,23.639999,35.279999,45.4725,44.959999,60.509998,16.65,39.549999,23.768116
136,57.035713,80.220001,45.900002,45.419998,61.176472,179.100006,34.709999,42.900002,15.13,38.98,13.81,37.48,27.690001,38.34,24.469999,32.064999,47.642937,21.959999,21.788721,24.24,68.800003,43.110001,43.505001,26.709999,45.77,14.42,436.560608,439.839844,23.285,10.949137,49.080002,196.050003,24.1,59.880001,18.59,55.84,44.919998,57.153,37.150002,34.52,57.68,14.3,30.415714,38.0,14.18,30.309999,36.970001,61.630001,47.07,43.380001,21.950001,22.610001,50.580002,45.73,23.860001,35.060001,45.860001,44.720001,61.889999,17.0,39.669998,23.768116
137,55.908573,71.800003,45.990002,45.139999,60.500439,179.669998,34.610001000000004,42.43,14.87,39.695,13.95,37.0,28.559999,38.439999,24.43,30.77,48.184425,21.93,21.712963,24.68,71.120003,42.68,43.66,26.57,44.830002,14.26,434.623199,437.887878,23.434999,11.148955,49.32,191.729996,23.93,60.299999,19.049999,55.189999,44.43,56.917,36.900002,34.380001,57.720001,14.3,30.610001,37.68,14.01,30.280001,36.16,60.639999,48.23,44.5,21.42,22.42,50.810001,45.610001,24.049999,34.59,46.064999,44.610001,62.32,16.860001,39.369999,24.03162
138,57.52714200000001,72.139999,45.23,45.0,60.430202,180.990005,34.009998,42.740002,15.06,39.294998,14.25,37.849998,29.0,38.560001,24.42,31.700001,48.319798,22.889999,21.969696,24.969999,70.0,43.139999,43.849998,27.18,45.380001,14.36,440.36087,443.668671,23.25,11.330608,49.68,192.149994,24.35,62.099998,19.4,56.18,44.59,57.861000000000004,37.57,34.75,57.810001,14.47,30.517143,37.740002,14.14,30.889999,36.43,61.490002,48.040001,45.490002,22.1,22.540001,50.599998,45.799999,24.52,34.950001,45.974998,45.009998,62.09,17.17,39.77,23.97892
139,58.565716,71.730003,46.0,45.279999,61.273048,180.380005,33.810001,42.970001,14.78,39.25,14.29,37.950001,28.17,37.740002,24.24,32.150002,48.805542,23.200001,22.314816,24.700001,69.699997,43.450001,43.470001,27.219999,46.099998,14.45,442.223755,445.545532,23.389999,11.303361,49.790001,190.779999,23.870001,62.880001,19.450001,55.130001,44.259998,58.189999,37.240002,34.41,57.75,14.03,32.175713,37.950001,14.02,30.09,36.790001,60.740002,47.41,45.599998,21.860001,22.540001,50.700001,46.220001,24.65,34.889999,46.27,44.77,62.759998,17.129998999999998,39.73,24.321476
140,60.12285600000001,71.879997,45.709999,45.169998,61.185249,178.490005,33.310001,42.279999,14.75,38.93,14.23,38.389999,27.75,37.889999,24.360001,32.0,48.248127,23.280001,22.243265,24.219999,68.529999,42.720001,43.139999,27.18,44.970001,14.31,437.107025,440.39038099999993,23.264999,11.29882,49.049999,190.979996,23.700001,62.02,19.110001,54.450001,44.200001,57.978001,37.330002,33.66,57.119999,14.29,31.731428,38.169998,13.97,30.049999,36.860001,60.740002,47.16,44.959999,21.51,22.27,49.759998,45.959999,24.5,34.849998,46.044998,44.549999,62.889999,16.700001,39.529999,24.137022
141,60.055714,73.25,46.689999,45.990002,62.019314,181.25,33.939999,42.98,15.12,39.709999,14.45,38.619999,28.27,38.959999,24.639999,32.610001000000004,49.617775,23.5,22.630472,24.65,69.779999,43.419998,44.23,27.540001,46.290001,14.41,442.129364,445.450439,23.385,11.485014,49.360001,194.490005,23.950001,61.59,19.41,55.470001,45.43,59.0,38.07,34.09,57.580002,14.27,31.727142,38.389999,14.17,30.99,37.5,60.75,48.07,45.619999,22.0,22.58,51.560001,46.689999,24.85,35.759998,47.217499,45.189999,63.799999,17.01,40.310001,24.110672
142,60.015713,74.010002,47.029999,46.27,62.230026,182.720001,34.299999,43.27,15.36,40.205002,14.79,38.93,28.6,39.029999,24.66,32.52,50.732601,23.889999,22.845118,24.469999,69.550003,44.0,45.0,28.16,46.799999,14.62,446.699646,450.055054,23.620001,11.67575,49.68,195.600006,23.860001,62.720001,19.67,56.610001,46.080002,59.717999,38.419998,34.349998,58.040001,14.36,32.425713,38.98,14.28,31.35,37.990002,60.75,48.5,46.0,21.959999,23.07,52.0,46.950001,24.629999,36.130001,47.900002,45.580002,64.610001,17.120001000000002,40.529999,24.980238
143,59.085712,74.860001,46.759998,46.110001,62.33538100000001,184.119995,34.5,43.189999,15.41,40.555,14.57,37.720001,29.0,38.490002,24.76,33.154999,50.613155,23.73,22.777779,25.07,68.989998,44.810001,44.974998,28.58,46.200001,14.63,452.556549,455.955963,23.875,11.603088,49.82,191.880005,23.299999,63.279999,19.370001,56.139999,46.18,59.372002,37.73,34.580002,58.080002,14.08,33.577145,38.689999,14.2,31.5,38.200001,60.150002,48.18,45.48,21.15,22.93,51.490002,46.900002,24.969999,36.0,47.237499,45.439999,66.029999,17.26,40.0,24.848484
144,59.942856000000006,74.220001,47.09,46.279999,62.212467,183.399994,34.360001000000004,43.540001,15.6,40.865002,14.89,37.580002,29.1,38.77,25.07,33.369999,51.019272,23.51,23.005051,25.58,69.440002,44.369999,44.755001,28.719999,44.82,14.79,448.805939,452.177185,23.865,11.843779,49.5,191.509995,23.139999,63.27,19.799999,58.07,47.610001,59.360001,37.66,34.34,58.029999,12.93,35.078571000000004,38.68,14.24,31.360001,38.040001,59.23,48.209999,45.75,21.299999,22.84,51.630001,46.5,25.280001,36.060001,46.837502,45.330002,66.230003,17.190001000000002,40.07,24.848484
145,60.421429,75.0,47.619999,47.259998,63.406498,183.880005,34.830002,43.91,16.469998999999998,41.650002,15.01,37.529999,29.379999,40.209999,25.620001,35.215,52.595955,24.1,23.299664,25.959999,74.599998,45.32,45.474998,29.049999,45.34,15.0,453.550079,456.95697,24.07,11.911899,50.73,193.779999,23.559999,63.68,19.879999,59.650002,49.93,59.681999,38.549999,35.0,58.91,12.87,35.42857,39.130001,14.51,31.57,38.720001,61.150002,48.919998,46.369999,21.75,23.41,53.84,47.5,25.57,36.860001,47.334999,46.18,68.07,17.450001,41.459999,25.559948
146,61.092857,75.5,48.349998,48.080002,63.204567,187.940002,35.49000200000001,44.650002,16.459999,42.544998,15.24,38.689999,29.889999,41.560001,25.85,36.259998,53.31263000000001,24.25,23.484848,25.74,77.379997,45.330002,45.544998,28.959999,46.470001,15.02,457.027466,460.460449,24.030001,11.984559,51.200001,193.070007,23.950001,64.459999,20.17,60.0,50.0,60.075001,38.939999,35.580002,59.049999,12.74,35.118572,39.18,14.6,31.9,39.470001,61.349998,50.5,46.43,21.940001,23.690001,56.189999,47.049999,25.67,37.200001,47.474998,45.849998,67.260002,17.42,42.73,25.612648
147,60.715714,75.809998,48.25,48.27,64.310799,191.460007,36.220001,44.830002,16.610001,42.705002,15.0,38.98,29.9,42.27,25.780001,35.705002,53.527634,24.25,23.998316,25.93,79.68,44.990002,45.424999,29.24,48.91,15.05,459.163574,462.61261,23.995001,11.957312,51.919998,192.419998,23.84,64.58000200000001,20.33,60.349998,50.509998,59.924,39.41,35.66,59.490002,12.76,37.057144,40.060001,14.67,31.48,39.02,61.389999,50.240002,46.630001,22.209999,23.85,56.099998,47.450001,25.700001,37.490002,47.875,46.040001,67.910004,17.469998999999998,42.990002,25.928854
