,AIV,AMT,AVB,BXP,CBG,CCI,DLR,EQIX,EQR,ESS,EXR,FRT,GGP,HCN,HCP,HST,IRM,KIM,MAA,MAC,O,PLD,PSA,REG,SLG,SPG,UDR,VNO,VTR,WY
91,31.110001,82.0,132.130005,108.699997,24.209999,74.849998,73.730003,218.729996,57.799999,154.110001,41.77,113.980003,21.68,73.599998,48.397087,18.030001,34.584103000000006,23.0,68.790001,67.25,49.220001,41.869999,158.949997,53.93,88.25,165.804337,24.540001,63.679222,90.316315,30.82
92,31.15,81.360001,131.96000700000002,108.410004,24.690001,75.260002,72.809998,209.710007,57.630001,153.21000700000005,41.990002,114.07,21.780001,73.709999,48.52459,17.940001000000006,34.519409,23.139999,68.709999,67.690002,49.419998,41.599998,159.169998,54.240002,89.620003,166.227661,24.629999,63.620697,90.521866,31.469999
93,30.950001,83.800003,131.229996,107.839996,24.450001,78.349998,71.5,213.429993,57.279999,152.660004,41.799999,114.459999,21.83,73.470001,48.27869000000001,17.91,34.658039,23.16,68.459999,68.339996,49.23,41.610001,159.330002,54.439999,88.5,165.079956,24.26,63.320736,89.745346,31.85
94,30.84,83.040001,130.580002,107.769997,24.280001,77.540001,69.559998,213.240005,56.830002,153.369995,42.77,114.709999,21.93,73.739998,48.178505,17.780001000000006,34.750462,23.16,68.309998,69.120003,49.779999,41.700001,160.440002,54.849998,88.489998,165.841965,24.190001,63.079304,89.928055,30.700001
95,31.02,83.41999799999998,131.029999,108.830002,24.33,77.489998,70.010002,211.880005,57.169998,154.800003,42.849998,115.25,22.129999,74.339996,48.287796,17.879998999999994,34.288357,23.459999,68.699997,69.660004,50.240002,41.650002,161.660004,55.189999,88.769997,165.851364,24.5,63.62801,90.202126,30.33
96,31.110001,78.540001,133.5,108.879997,24.1,77.07,70.559998,214.75,57.68,156.130005,43.48,116.220001,22.700001,74.82,48.497269,18.25,34.926064000000004,23.74,68.18,69.91999799999999,50.880001,41.98,163.809998,56.0,90.019997,167.309494,24.549999,63.606064,90.978645,30.360001
97,31.049999,84.25,132.5,108.900002,24.190001,77.290001,70.43,216.050003,57.060001,152.5,43.650002,115.940002,22.68,75.150002,48.041893,18.25,34.750462,23.67,68.629997,70.309998,50.68,42.060001,165.350006,55.77,88.93,166.679214,24.43,63.942604,91.332649,30.219999
98,30.860001,84.57,131.520004,109.650002,24.360001,78.019997,69.699997,217.100006,56.799999,155.75,44.360001,118.110001,23.049999,74.970001,48.615665,18.700001,35.674675,24.27,69.269997,69.480003,51.470001,42.75,166.699997,56.990002,89.099998,168.466599,24.57,64.18403599999999,92.166267,30.540001
99,30.49,83.589996,130.21000700000002,108.860001,24.16,78.110001,68.449997,214.300003,55.93,154.809998,44.150002,117.25,22.959999,74.849998,48.661201,18.389999,35.739372,24.32,69.82,72.010002,51.59,42.68,166.429993,57.32,89.790001,168.664154,24.389999,63.51095600000001,91.195618,30.65
100,31.15,83.400002,130.779999,109.129997,24.360001,77.940002,68.629997,214.0,56.439999,154.78999299999995,44.360001,117.239998,22.82,75.260002,48.870674,18.41,35.767097,24.690001,70.720001,70.769997,51.84,43.09,167.020004,57.98,90.839996,168.654755,24.530001,63.64996,91.789429,31.190001
101,31.280001,83.5,132.729996,109.93,24.379999,78.239998,68.870003,217.800003,57.099998,157.119995,44.189999,116.629997,22.82,74.970001,48.861565,18.540001,35.924213,24.879999,71.230003,69.900002,52.0,42.919998,166.910004,58.279999,90.580002,168.222015,24.82,63.481689,91.755165,30.959999
102,31.290001,84.699997,132.46000700000002,110.550003,24.559999,79.07,66.120003,221.369995,57.630001,159.0,44.360001,116.940002,22.889999,73.58000200000002,47.905281,18.48,36.21072,25.09,71.910004,69.800003,52.639999,43.080002,165.229996,59.349998,91.160004,170.037628,25.15,63.701172,90.910126,31.49
103,31.540001,83.879997,132.839996,110.279999,24.379999,78.949997,65.760002,222.0,57.369999,158.96000700000005,44.259998,116.150002,22.690001,75.25,47.295082,18.389999,36.534195,24.879999,71.720001,69.849998,52.200001,43.049999,167.0,58.59,90.199997,168.541855,25.4,63.079304,90.29348,31.790001
104,31.879999,83.150002,133.199997,110.739998,24.049999,78.489998,65.099998,223.399994,57.580002,161.979996,43.73,116.419998,22.75,75.5,47.349728000000006,18.459999,36.478745,24.92,72.099998,70.150002,52.32,43.330002,164.070007,58.27,90.190002,168.739426,25.68,63.232944,90.578964,31.26
105,32.259998,83.08000200000002,134.570007,111.07,24.08,79.150002,66.879997,225.899994,58.610001,163.690002,43.82,116.900002,22.91,75.900002,47.58652100000001,18.4,36.45101500000001,24.9,72.389999,70.459999,53.110001,43.330002,165.25,58.259998,91.080002,169.868301,25.93,63.430477,91.435425,31.5
106,32.419998,83.620003,136.759995,110.730003,24.51,79.459999,65.480003,228.770004,59.27,164.630005,43.830002,116.800003,22.77,76.040001,48.761383,18.469999,36.312386,24.75,72.970001,70.040001,53.400002,43.34,164.419998,58.220001,90.730003,167.676392,26.24,63.51095600000001,91.823685,32.240002000000004
107,32.889999,84.040001,136.610001,111.349998,25.08,79.16999799999998,63.700001,229.539993,58.98,165.770004,44.18,118.059998,22.879999,77.050003,49.344261,18.65,36.035122,24.65,73.029999,70.459999,54.27,43.669998,166.589996,58.529999,91.110001,168.278458,26.299999,64.330353,92.999886,32.169998
108,32.93,83.129997,138.100006,111.510002,24.790001,77.550003,63.779999,229.5,59.59,167.259995,44.130001,117.010002,22.959999,77.400002,49.28051,18.73,35.489834,24.200001,73.870003,70.059998,54.16,43.919998,165.25,57.98,91.550003,167.779877,26.540001,64.147453,92.931366,32.150002
109,33.02,84.459999,138.649994,112.339996,24.709999,78.019997,63.029999,226.289993,59.57,167.839996,44.48,116.599998,22.98,77.949997,49.535519,18.77,36.044361,24.209999,74.07,70.410004,54.98,43.75,167.199997,57.459999,92.099998,168.91816699999995,26.42,63.9865,93.764992,32.5
110,33.200001,84.370003,141.0,114.150002,24.6,76.970001,63.540001,224.410004,60.209999,169.0,44.540001,117.080002,23.01,78.0,49.936249,18.620001,35.341961,24.209999,74.599998,70.970001,54.720001,44.32,167.380005,57.41,93.220001,168.485413,26.67,64.293777,94.347382,32.360001000000004
111,33.189999,84.629997,141.669998,114.68,25.08,76.779999,63.869999,224.380005,60.700001,170.470001,44.98,117.410004,22.860001,79.139999,50.3643,18.57,35.628468,24.17,74.18,70.650002,54.990002,44.75,167.199997,57.830002,94.230003,168.60771200000005,26.780001,64.162086,94.79274,32.52
112,32.240002000000004,81.709999,137.0,112.029999,23.969999,73.370003,61.880001,216.320007,58.41,166.610001,43.540001,112.349998,21.780001,76.41999799999998,49.025501,18.08,34.70425,23.440001,72.5,68.040001,51.369999,43.040001,161.279999,55.490002,90.879997,164.75071699999995,25.9,62.120899,90.990067,31.870001
113,31.799999,81.160004,138.369995,111.949997,23.74,73.18,62.66,214.619995,59.970001,164.080002,43.200001,111.389999,21.389999,73.959999,46.939892,17.860001,34.158966,23.23,71.82,66.760002,50.02,42.169998,159.820007,54.75,90.75,161.796799,25.24,61.19906999999999,88.671921,31.940001
114,31.93,82.57,139.550003,113.360001,23.82,74.510002,63.439999,216.860001,60.810001,165.529999,43.950001,114.059998,21.610001,74.620003,46.83971,18.33,33.937153,23.360001,72.449997,67.650002,50.060001,42.889999,163.970001,54.990002,91.919998,165.945435,25.540001,62.347694,88.443527,32.220001
115,31.0,80.91999799999998,135.649994,110.93,23.49,72.809998,61.439999,209.710007,59.029999,162.050003,42.709999,111.57,20.91,71.199997,44.82695800000001,18.120001,34.186691,22.66,70.239998,65.83000200000001,48.400002,42.060001,159.809998,53.099998,89.33000200000002,163.866425,24.870001,60.811317,84.583763,31.540001
116,30.27,79.480003,136.660004,109.580002,23.440001,71.940002,60.93,203.589996,58.529999,159.660004,42.099998,110.459999,21.049999,69.730003,43.907104,18.049999,33.641403000000004,22.549999,69.66999799999999,66.07,47.349998,41.91,157.270004,52.419998,89.529999,161.97554,24.6,60.569885,82.836586,30.629999
117,30.190001,78.75,132.880005,108.279999,23.32,71.66999799999998,60.900002,202.149994,57.220001,157.860001,42.259998,109.07,20.83,69.0,43.488159,17.91,33.521255,22.1,68.589996,65.470001,46.5,41.0,153.660004,51.75,87.91999799999998,159.200378,24.389999,59.260307,82.80233,29.809999
118,30.41,77.83000200000002,132.669998,106.879997,23.24,71.25,60.889999,202.350006,56.580002,157.070007,41.990002,107.889999,20.540001,67.379997,43.096539,17.93,33.14233,22.15,65.760002,64.58000200000001,45.380001,40.259998,152.229996,51.630001,87.190002,156.472244,24.49,58.492119,81.374901,29.99
119,31.0,77.309998,135.600006,108.68,23.200001,70.879997,59.490002,199.080002,57.34,158.279999,42.290001,108.480003,20.469999,68.769997,43.715847,17.67,32.606285,22.129999,66.029999,64.059998,44.720001,40.470001,155.509995,51.689999,86.739998,157.027283,24.940001,59.09935400000001,81.546188,30.0
120,30.290001,76.639999,135.78999299999998,108.629997,22.959999,69.75,58.669998,197.350006,57.150002,155.809998,41.68,106.93,20.040001,67.43,42.668488,17.23,31.709797,21.809999,67.25,62.540001,43.259998,39.290001,151.070007,50.759998,86.309998,155.258698,24.4,58.492119,80.050247,29.18
121,29.93,75.849998,134.139999,108.07,22.48,69.760002,62.27,199.800003,56.599998,154.050003,41.77,105.879997,19.870001,67.0,42.185791,16.98,31.515711,21.27,66.690002,61.580002,43.73,38.799999,150.96000700000005,50.099998,85.459999,153.988708,24.35,57.921463,79.433594,28.299999
122,30.059999,78.790001,134.279999,109.849998,23.370001,70.089996,62.82,188.660004,56.880001,156.259995,42.709999,107.779999,20.76,68.18,43.506374,17.450001,26.081331,22.09,67.019997,63.18,45.5,39.110001,154.320007,51.639999,87.790001,157.56350700000004,24.65,58.960346,81.740318,29.16
123,29.82,78.790001,134.490005,110.0,23.5,70.349998,61.049999,193.869995,56.689999,156.130005,43.049999,107.480003,20.780001,68.279999,43.387978,17.49,27.402958,22.18,66.029999,63.209999,44.849998,39.150002,152.520004,51.66,87.279999,157.38476599999996,24.51,59.699272,81.397736,29.5
124,29.26,75.980003,132.910004,108.389999,22.879999,68.709999,61.48,197.5,55.630001,155.509995,42.25,104.940002,20.6,66.860001,42.140255,17.07,26.136784,22.040001,65.260002,62.189999,44.07,37.900002,149.729996,51.16,87.08000200000002,154.120407,24.110001,58.87255500000001,79.604889,28.629999
125,29.030001,76.199997,131.550003,107.410004,23.08,69.639999,60.080002,197.119995,55.419998,154.160004,41.830002,105.870003,20.540001,67.199997,42.140255,17.030001000000002,27.116451,21.940001,65.110001,61.830002,44.040001,38.0,149.96000700000005,50.849998,87.010002,153.47131299999995,23.91,58.960346,80.06166800000003,28.91
126,28.18,74.43,129.71000700000002,106.660004,22.51,68.279999,58.400002,188.279999,54.630001,152.669998,40.98,103.18,20.299999,65.160004,41.311474,16.42,26.608133,21.690001,64.209999,61.139999,43.09,37.34,147.380005,50.189999,87.589996,150.329254,23.690001,58.023888,77.743523,27.73
127,29.17,76.190002,134.46000700000002,110.779999,22.9,69.739998,59.73,191.669998,56.5,156.850006,42.009998,105.699997,20.780001,66.900002,41.89435200000001,16.950001,26.672829,22.02,65.220001,62.630001,44.169998,38.099998,152.240005,51.349998,89.620003,155.315155,24.27,60.196766,79.239464,28.58
128,29.09,77.720001,135.309998,110.809998,22.870001,70.739998,61.669998,191.399994,56.700001,157.830002,42.889999,106.489998,20.940001,67.650002,42.076504,17.33,26.719038,21.98,65.279999,62.439999,45.25,38.919998,153.25,51.740002,91.709999,157.309494,24.42,60.913742000000006,80.71257,29.0
129,28.799999,77.110001,134.360001,111.160004,22.889999,70.339996,61.529999,193.199997,56.459999,155.929993,42.889999,105.239998,20.870001,67.639999,41.712204,17.209999,26.968576,22.1,64.93,62.490002,44.439999,38.599998,153.419998,51.099998,91.519997,158.381943,24.23,60.825951,81.671806,28.5
130,28.940001,77.32,134.809998,111.230003,23.049999,71.260002,61.810001,191.080002,56.560001,155.860001,43.77,103.779999,21.08,68.139999,41.75774000000001,17.26,26.654345000000006,22.309999,64.209999,62.700001,44.799999,38.34,152.529999,51.310001,91.610001,157.488235,24.52,61.440502,81.83168,28.15
131,27.92,73.769997,129.979996,106.790001,22.030001,68.889999,58.919998,183.300003,54.34,150.990005,41.98,99.510002,20.35,65.07,39.908924,16.5,26.256931,21.41,63.09,60.189999,43.009998,36.740002,148.520004,48.610001,88.0,151.279404,23.74,58.784763,77.903389,27.26
132,27.66,70.91999799999998,128.639999,101.470001,21.85,68.08000200000001,56.48,178.03999299999995,53.419998,149.149994,40.66,96.82,19.67,62.59,38.479053,16.139999,25.47135,20.83,61.84,58.43,41.279999,35.830002,147.059998,46.990002,85.160004,146.575729,23.280001,56.619198,74.043625,27.299999
133,27.620001,71.239998,130.429993,100.43,21.24,67.699997,57.759998,177.320007,54.02,150.759995,41.290001,96.160004,19.26,62.939999,38.743168,15.94,24.61183,20.58,61.84,57.900002,40.66,35.830002,148.46000700000005,45.950001,84.41999799999998,145.663223,23.68,56.626514,74.203491,27.0
134,28.280001,71.459999,134.910004,103.620003,21.719999,67.910004,58.18,178.639999,55.82,154.160004,41.509998,97.290001,19.450001,63.790001,39.034607,16.190001000000002,24.43623,20.99,63.450001,58.459999,40.959999,36.169998,150.190002,47.82,85.779999,146.952026,24.26,57.62881899999999,75.162727,27.379999
135,29.190001,73.489998,135.850006,103.080002,22.23,68.66999799999999,58.349998,179.589996,56.619999,156.380005,41.959999,99.339996,19.559999,64.870003,40.428051,16.629998999999998,24.537893,21.120001,65.529999,59.869999,41.689999,37.32,151.860001,48.82,86.639999,148.871124,24.75,58.506752,78.348747,27.74
136,29.559999,74.08000200000002,136.360001,104.449997,22.780001,70.540001,59.650002,184.380005,57.639999,156.78999299999995,42.220001,100.459999,19.860001,65.660004,41.357014,16.610001,24.565619,21.209999,66.389999,60.720001,42.009998,37.34,152.490005,49.68,87.019997,149.755417,25.139999,59.391998,79.136688,27.85
137,29.940001,74.199997,136.110001,106.300003,23.09,72.33000200000002,60.959999,186.279999,58.279999,159.889999,42.290001,103.230003,20.040001,67.25,41.530056,16.84,24.648798,21.6,67.040001,60.790001,42.360001,37.869999,153.149994,50.549999,88.449997,151.57103,25.389999,60.48941,79.639145,28.129999
138,30.309999,73.43,134.809998,106.269997,23.549999,72.5,61.59,187.529999,58.34,159.740005,42.18,104.120003,19.99,67.559998,41.739525,17.049999,24.621073000000006,21.299999,67.860001,61.34,42.130001,38.290001,153.630005,50.990002,88.529999,149.764816,25.57,60.86253000000001,80.00457,28.52
139,29.91,71.760002,135.199997,104.099998,23.290001,72.160004,59.950001,187.080002,57.43,159.149994,41.939999,102.260002,19.92,66.440002,41.010929,16.92,24.796673,21.08,67.309998,60.540001,41.990002,37.450001,151.570007,50.240002,87.91999799999998,148.316086,25.559999,60.562572,78.360168,28.059999
140,30.190001,71.889999,136.410004,105.43,23.049999,71.879997,60.18,184.830002,57.560001,159.679993,42.889999,103.190002,19.98,66.769997,41.584698,16.959999,24.870609,21.530001,67.730003,61.25,43.259998,37.720001,153.800003,51.049999,88.870003,151.495773,25.940001,61.264915,79.365082,28.32
141,30.040001,72.769997,135.729996,105.660004,23.530001,72.650002,60.259998,186.600006,57.52,159.449997,43.09,102.93,19.99,66.360001,40.992714,17.09,25.009243,21.57,67.33000200000001,61.509998,43.360001,37.700001,153.270004,50.970001,90.440002,149.576675,25.98,61.47708100000001,79.170952,28.58
142,29.9,72.0,135.110001,105.300003,23.530001,72.370003,59.360001,187.100006,57.52,158.479996,42.720001,102.089996,20.059999,65.360001,40.983608,17.57,24.870609,21.49,66.349998,61.470001,42.619999,37.599998,152.990005,51.130001,90.459999,150.385696,25.73,61.784359,77.64074699999998,28.559999
143,30.0,72.720001,135.070007,105.959999,23.360001,73.900002,59.389999,186.990005,57.560001,159.949997,43.27,102.620003,20.25,65.150002,40.810566,17.68,25.157116,21.790001,66.389999,62.459999,42.970001,37.849998,153.720001,51.029999,90.910004,150.95013400000005,25.41,62.26722,77.743523,28.5
144,30.41,72.610001,137.28999299999998,107.029999,23.469999,72.769997,61.209999,186.330002,57.849998,162.259995,43.150002,103.290001,20.379999,65.620003,40.956284,17.700001,25.286507,22.030001,67.949997,62.919998,43.52,38.18,154.990005,51.389999,91.5,152.135468,25.870001,62.33306500000001,78.657074,28.66
145,30.719999,76.940002,138.669998,107.849998,23.82,75.900002,62.040001,193.910004,58.549999,164.649994,43.209999,104.300003,20.780001,66.620003,41.548271,18.02,25.508318,22.26,67.529999,63.59,43.790001,38.759998,156.860001,52.27,92.139999,154.223892,25.719999,63.430477,79.673401,29.07
146,31.26,77.83000200000002,140.990005,110.910004,23.940001,76.900002,64.32,199.0,59.099998,167.330002,44.009998,104.489998,21.120001,68.599998,42.276867,18.16,26.645102,22.389999,67.83000200000001,63.919998,44.650002,39.240002,159.46000700000005,52.32,93.589996,154.656631,26.139999,64.198669,81.36348000000002,29.360001
147,30.860001,76.449997,139.759995,110.0,24.049999,77.620003,63.509998,202.080002,58.169998,166.119995,43.580002,105.230003,21.030001,67.139999,42.377048,18.02,26.044363,22.35,67.349998,63.759998,45.040001,39.009998,159.0,51.990002,93.209999,152.963303,25.9,63.708488,80.56411700000002,29.4
148,31.07,75.949997,139.71000700000002,109.660004,24.08,77.269997,63.779999,201.0,58.610001,166.179993,43.779999,105.550003,21.309999,67.559998,42.495445,18.049999,26.192236,22.52,67.339996,64.639999,45.150002,39.299999,159.860001,52.599998,93.68,153.264343,25.870001,64.24987800000001,80.803925,29.35
149,31.18,73.019997,140.470001,109.769997,23.99,75.519997,63.939999,198.0,58.75,167.03999299999995,43.900002,105.849998,21.42,67.879997,42.377048,18.129999,26.534197,22.629999,68.220001,64.889999,45.419998,39.549999,160.820007,52.900002,93.709999,153.574783,25.940001,64.264511,81.14651500000002,29.379999
150,31.309999,74.5,141.080002,109.519997,24.059999,76.610001,63.919998,205.360001,58.66,168.360001,44.060001,105.209999,21.25,68.150002,43.023678,18.120001,26.626617,22.58,68.400002,64.879997,45.66,40.0,161.699997,53.02,93.190002,153.066788,26.08,64.30109399999999,81.843094,29.389999
151,31.09,74.550003,140.96000700000005,110.459999,24.07,76.5,64.360001,200.389999,59.080002,168.529999,44.490002,105.589996,21.33,68.709999,42.723133,18.32,26.756008,22.98,69.019997,65.33000200000001,45.900002,40.439999,162.830002,53.849998,94.239998,154.675446,26.08,64.703476,82.42549100000002,29.51
152,30.780001,75.150002,140.470001,110.089996,24.299999,76.889999,64.160004,197.820007,58.73,168.869995,44.450001,105.860001,21.370001,67.75,42.295082,18.530001,26.589649,22.92,69.260002,65.349998,45.419998,40.349998,162.639999,53.540001,94.790001,155.268112,25.879999,64.9888,81.489098,29.85
153,31.030001,74.629997,141.130005,111.510002,24.280001,76.940002,64.32,194.179993,58.990002,169.509995,44.700001,106.099998,21.51,67.599998,42.531876,18.700001,26.414047,23.110001,69.720001,65.800003,45.970001,40.5,163.679993,54.540001,95.290001,156.999054,25.98,65.179024,81.911613,29.610001
154,31.17,74.779999,140.190002,111.07,24.43,76.959999,64.400002,197.0,58.77,167.559998,44.439999,107.440002,21.719999,67.82,42.112934,18.370001,26.266174,23.200001,69.269997,65.889999,45.77,40.290001,162.850006,54.450001,95.57,156.105362,25.93,65.120491,81.603287,29.379999
155,30.34,73.339996,137.570007,108.400002,24.25,76.889999,63.119999,184.869995,57.34,163.330002,43.290001,104.199997,21.360001,65.559998,40.865208,17.99,26.044363,22.49,67.82,64.07,44.5,39.639999,158.669998,53.290001,93.120003,153.809967,25.32,63.532902,78.520042,28.77
156,30.549999,72.199997,137.389999,108.339996,23.709999,73.519997,63.740002,183.440002,57.630001,164.03999299999995,43.349998,105.129997,21.4,65.800003,41.138435,18.219999,26.155268,22.6,67.870003,64.019997,44.25,39.310001,159.619995,53.310001,92.690002,153.68768300000005,25.4,63.29147,79.33081800000002,29.360001
157,30.66,72.57,138.410004,109.440002,24.09,73.389999,59.16,182.690002,58.099998,165.96000700000005,43.060001,105.879997,21.57,66.089996,41.256832,18.07,25.739372,22.629999,68.110001,63.66,44.349998,39.419998,160.449997,53.560001,93.32,155.634995,25.68,63.774334,77.880554,28.280001
158,30.6,72.82,138.660004,109.419998,23.799999,72.900002,57.349998,181.589996,58.119999,164.839996,43.23,106.230003,21.41,65.900002,40.874317,18.1,25.924215,22.709999,68.610001,63.740002,44.700001,39.360001,160.660004,54.029999,92.410004,154.412033,25.01,63.957233,78.131783,28.0
159,30.26,72.790001,138.160004,108.739998,23.92,72.349998,56.740002,181.070007,57.290001,171.470001,42.830002,106.290001,21.66,65.58000200000001,40.901638,18.049999,25.674677,22.6,68.650002,63.540001,44.310001,39.07,159.470001,53.66,91.589996,152.398865,25.68,63.145149,77.560806,28.200001
160,29.459999,71.400002,135.880005,106.919998,23.360001,70.540001,55.290001,180.179993,56.259998,162.660004,42.330002,106.099998,20.82,64.66999799999999,39.82695800000001,17.969998999999994,25.378927,22.66,67.599998,62.419998,43.82,38.59,159.830002,53.040001,91.309998,151.298203,25.18,62.450123,75.402534,28.549999
161,29.48,71.209999,134.910004,105.010002,23.16,69.650002,54.830002,176.100006,55.419998,160.570007,42.91,105.900002,20.530001,62.799999,38.387978,17.76,25.711645,22.74,66.43,62.080002,42.84,38.419998,161.070007,53.619999,90.379997,149.633102,25.120001,61.616089,73.906586,28.24
162,29.0,70.220001,132.110001,103.790001,23.190001,69.959999,54.200001,176.699997,55.139999,158.21000700000005,42.709999,104.129997,20.610001,63.470001,38.907104,18.48,26.025879,22.440001,65.290001,61.869999,43.18,38.130001,160.259995,52.610001,89.870003,148.222015,24.780001,61.001537,74.06645999999998,27.98
163,29.18,70.720001,133.190002,103.260002,23.09,70.349998,55.32,178.029999,54.75,158.619995,43.459999,104.209999,20.65,63.360001,38.989071,17.959999,26.340111,22.18,65.91999799999999,61.16,42.540001,38.119999,161.96000700000005,52.200001,89.540001,146.97083999999995,24.68,61.17712,74.648849,28.15
164,29.200001,70.300003,132.509995,103.75,23.0,69.099998,55.32,177.110001,54.57,157.71000700000005,43.389999,103.830002,20.459999,63.150002,38.497269,17.700001,26.053604,21.959999,65.089996,62.240002,42.419998,38.240002,161.899994,51.869999,89.879997,146.857956,24.610001,61.323444,73.895172,28.030001
165,29.059999,69.010002,132.740005,103.099998,23.0,68.400002,55.830002,181.619995,54.5,157.75,43.389999,104.0,20.51,62.75,38.460838,17.790001,25.739372,22.040001,64.620003,62.07,43.16,38.220001,162.970001,51.84,89.699997,147.920975,24.6,61.755093,73.575424,27.66
166,28.92,68.769997,132.100006,103.07,23.09,68.389999,55.25,182.0,54.009998,155.690002,43.240002,102.699997,20.5,62.830002,38.251366,17.709999,25.841036,22.16,64.470001,61.509998,42.900002,37.700001,161.279999,51.619999,89.66999799999998,147.140167,24.26,61.989208,73.358459,27.299999
167,29.059999,70.099998,132.970001,104.779999,23.280001,68.370003,56.27,180.789993,54.0,157.639999,43.52,104.040001,20.75,63.810001,38.59745,17.629998999999994,25.998152,22.07,65.139999,61.43,43.439999,38.049999,162.660004,51.610001,89.730003,148.25024399999995,24.459999,62.084316,73.701042,27.68
168,29.030001,70.099998,131.910004,103.720001,23.299999,67.68,55.099998,178.649994,53.470001,155.759995,43.799999,103.519997,20.799999,63.18,38.351547,17.709999,25.868761,21.860001,64.730003,61.400002,43.139999,37.75,162.529999,51.619999,89.58000200000002,148.11853,24.219999,61.272232,73.723877,27.41
169,28.57,69.440002,129.839996,103.110001,22.969999,67.540001,54.119999,173.639999,52.560001,154.339996,43.220001,103.160004,20.57,61.799999,37.431694,17.43,25.619225,21.639999,63.009998,60.220001,42.07,37.099998,160.369995,50.900002,88.519997,145.315155,23.700001,60.745472,72.147995,27.469999
170,28.4,68.889999,125.589996,102.760002,22.6,67.07,54.0,169.830002,52.139999,151.600006,43.209999,102.120003,20.25,60.75,36.75774000000001,17.190001000000002,25.425138,21.57,61.970001,59.650002,41.549999,36.700001,158.0,50.02,88.349998,142.43649299999996,23.49,60.78205500000001,71.017471,27.209999
171,28.15,69.160004,125.470001,101.389999,21.959999,67.970001,53.150002,165.71000700000005,51.709999,149.490005,42.040001,101.980003,20.17,59.759998,36.511841,16.889999,24.953789,21.24,62.110001,58.02,41.169998,36.0,156.779999,49.490002,88.150002,140.338654,23.030001,60.423565,69.43016800000001,27.09
172,27.639999,68.57,122.410004,99.449997,21.280001,67.699997,51.91,168.110001,50.439999,145.0,40.98,100.059998,19.6,58.369999,35.746811,16.549999,24.731977,20.52,61.099998,56.77,40.099998,35.09,154.78999299999995,48.84,86.110001,136.114777,22.469999,59.245674,67.614479,27.0
173,27.469999,68.400002,122.410004,98.459999,21.32,68.559998,51.439999,167.080002,50.630001,144.979996,40.689999,98.989998,19.09,58.43,36.03825,16.469998999999998,24.74122,20.16,60.880001,55.66,39.41,34.810001,153.350006,48.41,85.559998,135.221069,22.4,58.455536,67.420349,26.91
174,27.940001,69.190002,123.269997,101.199997,21.940001,68.709999,52.73,167.490005,51.02,146.550003,41.68,100.269997,19.309999,59.98,36.302368,16.860001,24.852125,20.49,62.009998,56.650002,40.23,35.189999,156.050003,49.220001,87.32,136.904984,22.75,59.165199,68.66507,27.42
175,28.190001,68.709999,124.019997,100.919998,21.76,68.18,52.759998,166.860001,51.380001,146.699997,41.790001,99.669998,19.35,60.709999,36.912567,16.92,24.870609,20.459999,62.470001,56.27,40.279999,35.330002,157.490005,48.830002,86.629997,136.735657,22.809999,59.333469,69.989723,27.469999
176,28.290001,69.040001,125.709999,101.550003,21.719999,68.489998,53.400002,167.320007,51.82,147.380005,42.07,99.919998,18.99,60.84,36.639343,17.309998999999998,24.833641,20.540001,62.549999,56.380001,40.599998,35.57,157.399994,49.220001,87.470001,140.58325200000002,22.719999,59.96265,69.521523,27.530001
177,28.42,70.019997,126.18,103.57,21.889999,69.68,54.779999,170.169998,52.57,147.199997,42.689999,100.389999,19.42,61.459999,37.340618,17.43,24.944548,20.59,62.860001,56.779999,40.68,36.07,157.779999,49.48,87.949997,138.955795,23.07,60.643047,71.382896,27.91
178,27.870001,69.199997,123.339996,102.839996,21.459999,68.440002,54.18,167.5,52.439999,146.449997,41.84,99.089996,19.09,60.639999,36.693989,17.1,24.695009,20.26,62.139999,55.959999,40.029999,35.509998,154.130005,48.950001,86.839996,137.57290600000002,22.98,60.043129,70.343727,27.66
179,28.09,69.949997,125.730003,103.349998,21.52,69.91999799999999,55.310001,170.089996,52.810001,146.369995,41.34,99.410004,19.18,61.299999,37.213116,17.049999,24.630314,20.299999,62.639999,56.220001,40.080002,35.82,153.759995,48.860001,87.769997,137.394165,22.959999,60.745472,71.65696,27.1
180,27.66,69.050003,123.459999,102.050003,21.700001,69.559998,54.849998,171.190002,51.939999,144.470001,41.09,97.730003,19.059999,61.459999,37.4408,17.1,24.454714000000006,20.139999,61.639999,56.040001,39.509998,35.439999,152.399994,48.34,87.190002,135.992477,22.67,60.211399,71.371475,27.58
181,27.76,69.760002,124.599998,102.519997,21.83,70.099998,55.82,175.800003,52.25,144.71000700000005,41.529999,99.190002,19.26,61.27,37.213116,17.27,24.35305,20.26,61.779999,56.599998,39.860001,35.66,153.240005,48.049999,87.779999,137.902161,22.85,60.028496,71.451408,27.700001
182,27.76,69.82,124.779999,103.099998,22.190001,69.32,56.110001,175.559998,52.259998,144.529999,41.490002,97.970001,19.4,61.799999,37.422588,17.23,23.983364,20.23,62.139999,56.630001,39.990002,35.630001,153.919998,47.970001,88.089996,137.57290600000002,22.780001,60.043129,71.873932,27.57
183,27.280001,69.230003,122.470001,101.830002,21.950001,69.18,53.82,176.449997,51.41,141.889999,40.509998,97.279999,18.99,60.919998,36.79417,17.059998999999998,23.872458,19.860001,60.939999,55.630001,38.93,35.299999,152.419998,46.700001,86.07,135.73848,22.24,59.113987,70.457916,27.059999
